Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-30 18:00:00,40.5,11.0,6.0,884452012.5272436,1,709366080.0,714956992.0
2025-01-31 00:00:00,53.75,12.0,6.0,586710798.0,0,715010368.0,721198080.0
2025-01-31 06:00:00,40.7,12.0,6.0,671245892.0,0,709874112.0,716054656.0
2025-01-31 12:00:00,36.72,12.0,6.0,642443300.0,0,712549632.0,711741568.0
2025-01-31 18:00:00,35.42,12.0,6.0,657472675.0,0,711240640.0,707032576.0
2025-02-01 00:00:00,34.14,12.0,6.0,684719272.0,0,710108096.0,703701312.0
2025-02-01 06:00:00,39.16,12.0,10.0,670103651.0,0,710943680.0,702550016.0
2025-02-01 12:00:00,40.87,13.0,6.0,654810149.0,0,708792512.0,701562240.0
2025-02-01 18:00:00,37.19,12.0,6.0,668616730.0,0,700075968.0,700045696.0
2025-02-02 00:00:00,40.5,11.0,6.0,883765160.3883662,1,698887680.0,699483648.0
2025-02-02 06:00:00,34.88,12.0,6.0,601726601.0,0,701473728.0,708843136.0
2025-02-02 12:00:00,36.44,12.0,6.0,623782164.33,0,695257088.0,707223552.0
2025-02-02 18:00:00,40.5,11.0,6.0,881378737.4428573,1,696132224.0,703515456.0
2025-02-03 00:00:00,42.4,12.0,6.0,662445174.0,0,693556096.0,710768192.0
2025-02-03 06:00:00,37.05,12.0,6.0,710989787.5,0,698824192.0,711102912.0
2025-02-03 12:00:00,33.2,12.0,6.0,663538312.5,0,700996800.0,710978112.0
2025-02-03 18:00:00,32.03,12.0,6.0,654785149.0,0,703017344.0,708773312.0
2025-02-04 00:00:00,40.5,11.0,6.0,880941207.0706046,1,703483712.0,705799104.0
2025-02-04 06:00:00,40.5,12.0,6.0,689831807.5,0,707107264.0,713075968.0
2025-02-04 12:00:00,39.49,12.0,6.0,617244478.0,0,709678400.0,714039104.0
2025-02-04 18:00:00,35.42,12.0,6.0,669622809.0,0,710395136.0,709729024.0
2025-02-05 00:00:00,40.5,11.0,6.0,880669854.1120019,1,710055424.0,706475648.0
2025-02-05 06:00:00,46.18,11.0,3.0,591082614.5,0,706918656.0,713378304.0
2025-02-05 12:00:00,45.19,11.0,3.0,183133917.0,0,709662080.0,710193472.0
2025-02-05 18:00:00,47.48,11.0,3.0,604330150.0,0,701746496.0,718032384.0
2025-02-06 00:00:00,40.5,11.0,6.0,871745712.3170685,1,687925696.0,716929536.0
2025-02-06 06:00:00,35.57,11.0,3.0,392116022.0,0,687879104.0,725371328.0
2025-02-06 12:00:00,69.7,16.0,1.0,352217400.0,0,680646976.0,722695424.0
2025-02-06 18:00:00,40.5,11.0,6.0,864344713.2068167,1,671620544.0,713701696.0
2025-02-07 00:00:00,40.5,11.0,6.0,879039489.1882865,1,670485824.0,719903936.0
2025-02-07 06:00:00,40.5,11.0,6.0,885212197.1188428,1,666925696.0,728754944.0
2025-02-07 12:00:00,40.5,11.0,6.0,882419706.9951594,1,673492928.0,736923072.0
2025-02-07 18:00:00,40.5,11.0,3.0,595383090.0,0,684480064.0,742835648.0
2025-02-08 00:00:00,41.26,11.0,3.0,674229580.0,0,688734912.0,733811456.0
2025-02-08 06:00:00,57.34,12.0,3.0,714570065.0,0,684497344.0,723838912.0
2025-02-08 12:00:00,49.54,12.0,3.0,642881915.0,0,690076736.0,717945024.0
2025-02-08 18:00:00,49.29,12.0,6.0,665167178.0,0,707346944.0,712399872.0
2025-02-09 00:00:00,40.5,11.0,6.0,878906417.3707196,1,709025152.0,707533120.0
2025-02-09 06:00:00,38.89,12.0,6.0,644460354.5,0,706247488.0,713512832.0
2025-02-09 12:00:00,38.11,12.0,6.0,662390394.0,0,716760960.0,712545536.0
2025-02-09 18:00:00,39.36,12.0,6.0,635124542.5,0,726579328.0,709865152.0
2025-02-10 00:00:00,40.5,11.0,6.0,879236349.6268721,1,717691712.0,705327104.0
2025-02-10 06:00:00,39.1,12.0,6.0,700883078.5,0,713210112.0,711894656.0
2025-02-10 12:00:00,36.42,12.0,6.0,669255740.0,0,708157824.0,713168576.0
2025-02-10 18:00:00,37.19,12.0,6.0,584162478.0,0,702778304.0,711237248.0
2025-02-11 00:00:00,40.5,11.0,6.0,878566844.0507282,1,704395328.0,705170176.0
2025-02-11 06:00:00,47.4,12.0,6.0,649331304.0,0,707738240.0,711280128.0
2025-02-11 12:00:00,35.99,12.0,6.0,705273240.0,0,707599616.0,710483840.0
2025-02-11 18:00:00,36.18,12.0,6.0,657665124.0,0,709639424.0,709903488.0
2025-02-12 00:00:00,36.54,12.0,6.0,590350059.0,0,709499840.0,707408512.0
2025-02-12 06:00:00,37.01,12.0,6.0,616248700.0,0,700601664.0,701664256.0
2025-02-12 12:00:00,36.48,12.0,6.0,610639210.0,0,699002880.0,697173632.0
2025-02-12 18:00:00,40.5,11.0,6.0,879373117.5011599,1,696055040.0,693547648.0
2025-02-13 00:00:00,40.5,11.0,6.0,879637430.7349781,1,698816192.0,702752320.0
2025-02-13 06:00:00,40.5,11.0,6.0,882219521.5716639,1,697079872.0,714723520.0
2025-02-13 12:00:00,40.5,11.0,6.0,882048099.0782112,1,704236672.0,725839488.0
2025-02-13 18:00:00,40.5,11.0,6.0,883795893.4859118,1,714047936.0,734946816.0
2025-02-14 00:00:00,40.5,11.0,6.0,885604888.4245727,1,727381056.0,743610816.0
2025-02-14 06:00:00,40.5,11.0,6.0,884712791.035662,1,731810176.0,749711424.0
2025-02-14 12:00:00,36.38,12.0,6.0,678115523.0,0,744022848.0,754383488.0
2025-02-14 18:00:00,40.5,11.0,6.0,885895007.050251,1,749696896.0,746341504.0
2025-02-15 00:00:00,40.5,11.0,6.0,884454829.2810743,1,758232000.0,746224256.0
2025-02-15 06:00:00,32.39,12.0,6.0,638480512.0,0,769000832.0,749099136.0
2025-02-15 12:00:00,38.22,12.0,6.0,644661333.0,0,773297280.0,739521728.0
2025-02-15 18:00:00,36.09,12.0,6.0,767505356.0,0,774230976.0,727383872.0
2025-02-16 00:00:00,39.29,12.0,6.0,717018384.0,0,766446272.0,722541440.0
2025-02-16 06:00:00,40.5,11.0,6.0,882312178.5252191,1,758109056.0,719156032.0
2025-02-16 12:00:00,37.55,12.0,6.0,679584111.0,0,752971392.0,723844352.0
2025-02-16 18:00:00,39.54,12.0,6.0,746116080.0,0,745761536.0,721580800.0
2025-02-17 00:00:00,40.5,12.0,6.0,779408216.0,0,739650304.0,720159360.0
2025-02-17 06:00:00,40.5,11.0,6.0,884984718.335519,1,734651648.0,720705920.0
2025-02-17 12:00:00,34.12,12.0,6.0,632712182.0,0,733011968.0,726927360.0
2025-02-17 18:00:00,40.5,11.0,6.0,882518536.1732622,1,734679936.0,722881664.0
2025-02-18 00:00:00,40.5,12.0,6.0,728276262.0,0,732823168.0,726675904.0
2025-02-18 06:00:00,40.5,12.0,6.0,684946855.0,0,729868800.0,725707712.0
2025-02-18 12:00:00,33.32,12.0,6.0,701814373.0,0,733227200.0,721810624.0
2025-02-18 18:00:00,34.55,12.0,6.0,701437269.0,0,734927552.0,718122752.0
2025-02-19 00:00:00,40.5,11.0,6.0,880721887.7369825,1,731694144.0,714999104.0
2025-02-19 06:00:00,40.5,11.0,6.0,880755593.0401406,1,733716608.0,720533440.0
2025-02-19 12:00:00,27.09,12.0,6.0,697358572.0,0,732663552.0,728182656.0
2025-02-19 18:00:00,33.72,12.0,6.0,724094301.0,0,736083840.0,726982080.0
2025-02-20 00:00:00,40.5,11.0,6.0,882751986.809828,1,736252608.0,724235264.0
2025-02-20 06:00:00,40.5,11.0,6.0,882625437.2011114,1,737976384.0,728455168.0
2025-02-20 12:00:00,35.29,12.0,6.0,706794773.0,0,738199488.0,735524736.0
2025-02-20 18:00:00,36.66,12.0,6.0,165989962.0,0,744019968.0,732970432.0
2025-02-21 00:00:00,33.02,12.0,6.0,697041139.0,0,729712896.0,743228864.0
2025-02-21 06:00:00,40.5,11.0,6.0,875905818.9589008,1,723825472.0,744632256.0
2025-02-21 12:00:00,40.5,11.0,6.0,885268141.4463966,1,724227328.0,749149824.0
2025-02-21 18:00:00,40.5,11.0,6.0,883915593.4288313,1,727266944.0,752891264.0
2025-02-22 00:00:00,35.37,12.0,6.0,343985064.5,0,732387776.0,755446784.0
2025-02-22 06:00:00,40.5,11.0,6.0,879996634.4509389,1,722234560.0,753569152.0
2025-02-22 12:00:00,53.45,12.0,6.0,700974107.0,0,718148864.0,756090048.0
2025-02-22 18:00:00,39.88,12.0,6.0,697511918.0,0,719141376.0,749342656.0
2025-02-23 00:00:00,34.09,12.0,6.0,665007863.0,0,718116672.0,739595392.0
2025-02-23 06:00:00,40.5,11.0,6.0,880325847.7498682,1,710408256.0,728598720.0
2025-02-23 12:00:00,35.59,12.0,6.0,718956846.5,0,706900736.0,728746368.0
2025-02-23 18:00:00,40.5,12.0,6.0,779617971.0,0,708388992.0,725365568.0
2025-02-24 00:00:00,40.5,11.0,6.0,883568547.0429847,1,728521152.0,725243776.0
2025-02-24 06:00:00,40.5,11.0,6.0,881856808.9094265,1,732596800.0,730170944.0
2025-02-24 12:00:00,40.5,11.0,6.0,883100329.5026746,1,732273408.0,736699840.0
2025-02-24 18:00:00,41.21,12.0,6.0,652394008.0,0,733880768.0,742825664.0
2025-02-25 00:00:00,40.5,11.0,6.0,883328506.4864554,1,732442880.0,735701568.0
2025-02-25 06:00:00,33.35,12.0,6.0,698799059.5,0,750498240.0,738167104.0
2025-02-25 12:00:00,35.18,12.0,6.0,624530304.0,0,747279488.0,732620032.0
2025-02-25 18:00:00,33.4,12.0,6.0,722156109.5,0,746682176.0,722793152.0
2025-02-26 00:00:00,28.79,12.0,6.0,714344614.0,0,745702400.0,718118848.0
2025-02-26 06:00:00,39.39,10.0,3.0,639631446.0,0,745027520.0,715276032.0
2025-02-26 12:00:00,35.08,11.0,3.0,629933102.0,0,735492416.0,710221440.0
2025-02-26 18:00:00,27.43,12.0,6.0,686607873.0,0,730323136.0,705023744.0
2025-02-27 00:00:00,40.5,11.0,6.0,879425682.5544964,1,723528448.0,702922304.0
2025-02-27 06:00:00,32.13,10.0,3.0,658611408.0,0,718030016.0,710767040.0
2025-02-27 12:00:00,41.1,12.0,6.0,736312865.0,0,711525952.0,710861056.0
2025-02-27 18:00:00,31.19,12.0,6.0,752775119.0,0,706380800.0,711661760.0
2025-02-28 00:00:00,33.49,12.0,6.0,684668383.0,0,709576960.0,713448896.0
2025-02-28 06:00:00,38.5,12.0,6.0,618320778.5,0,704562176.0,712111680.0
2025-02-28 12:00:00,40.5,11.0,6.0,878617982.9446185,1,703870592.0,707562880.0
2025-02-28 18:00:00,40.3,13.0,6.0,723255259.0,0,709627712.0,713885568.0
2025-03-01 00:00:00,39.67,12.0,6.0,726819582.0,0,711173184.0,715708800.0
2025-03-01 06:00:00,36.13,12.0,6.0,746072900.0,0,712638848.0,716042496.0
2025-03-01 12:00:00,40.04,13.0,6.0,651952942.0,0,716635840.0,716677120.0
2025-03-01 18:00:00,35.01,13.0,6.0,679162573.0,0,718787520.0,713276096.0
2025-03-02 00:00:00,40.5,12.0,6.0,754978155.0,0,718228608.0,710134400.0
2025-03-02 06:00:00,40.5,13.0,6.0,697365480.0,0,712617920.0,710772352.0
2025-03-02 12:00:00,42.2,13.0,6.0,603194339.0,0,713963904.0,710368064.0
2025-03-02 18:00:00,40.5,12.0,6.0,683778358.0,0,710516928.0,705493824.0
2025-03-03 00:00:00,40.5,11.0,6.0,878601733.0506237,1,706907776.0,703344448.0
2025-03-03 06:00:00,40.5,13.0,6.0,749091846.5,0,709798848.0,711283840.0
2025-03-03 12:00:00,32.24,12.0,6.0,654993751.0,0,714459200.0,715400960.0
2025-03-03 18:00:00,38.02,12.0,6.0,765288320.0,0,708869056.0,713300544.0
2025-03-04 00:00:00,40.5,11.0,6.0,690954214.0,0,709944064.0,714303744.0
2025-03-04 06:00:00,40.5,10.0,3.0,736967086.0,0,709989312.0,712999488.0
2025-03-04 12:00:00,31.99,12.0,6.0,754084387.0,0,709906048.0,713111488.0
2025-03-04 18:00:00,40.5,11.0,6.0,881984568.9349536,1,713427520.0,714478656.0
2025-03-05 00:00:00,41.03,12.0,6.0,738250043.0,0,718917248.0,721872128.0
2025-03-05 06:00:00,40.5,11.0,6.0,879005478.432243,1,720759040.0,723338240.0
2025-03-05 12:00:00,23.44,12.0,6.0,667315318.0,0,726951488.0,729307776.0
2025-03-05 18:00:00,33.67,12.0,6.0,641257967.0,0,732832960.0,726149440.0
2025-03-06 00:00:00,36.84,11.0,6.0,732800268.0,0,733234304.0,719382400.0
2025-03-06 06:00:00,40.5,12.0,6.0,767608447.0,0,727470528.0,716205568.0
2025-03-06 12:00:00,40.5,11.0,6.0,879757990.2193723,1,726817024.0,716482432.0
2025-03-06 18:00:00,39.34,12.0,6.0,639369759.0,0,732050048.0,723089984.0
2025-03-07 00:00:00,36.27,12.0,6.0,736569036.0,0,730321152.0,719854080.0
2025-03-07 06:00:00,40.5,11.0,6.0,878681661.4186889,1,731292224.0,718157440.0
2025-03-07 12:00:00,58.46,14.0,10.0,669886863.0,0,733674880.0,723607360.0
2025-03-07 18:00:00,37.82,12.0,6.0,685806001.0,0,732745216.0,721254080.0
2025-03-08 00:00:00,47.34,10.0,3.0,660553060.0,0,726650240.0,717337728.0
2025-03-08 06:00:00,66.06,11.0,10.0,628560644.0,0,724169600.0,712650880.0
2025-03-08 12:00:00,42.7,10.5,3.0,709415871.5,0,715745920.0,706952192.0
2025-03-08 18:00:00,47.56,11.0,3.0,672296586.0,0,715186048.0,705592128.0
2025-03-09 00:00:00,43.68,11.0,6.0,635908915.0,0,714782976.0,704236800.0
2025-03-09 06:00:00,40.5,11.0,6.0,876933794.8302916,1,710276096.0,701443712.0
2025-03-09 12:00:00,42.3,11.0,3.0,685533702.5,0,709398400.0,709241408.0
2025-03-09 18:00:00,46.04,10.0,3.0,697094161.0,0,704049216.0,710668224.0
2025-03-10 00:00:00,42.74,11.0,3.0,729810684.0,0,706578368.0,710517440.0
2025-03-10 06:00:00,41.95,11.0,3.0,716214803.0,0,706310720.0,711030016.0
2025-03-10 12:00:00,37.77,11.0,3.0,703229305.0,0,701697344.0,711106688.0
2025-03-10 18:00:00,40.5,11.0,6.0,875639561.9404597,1,703835776.0,710690688.0
2025-03-11 00:00:00,40.5,11.0,6.0,874581972.3151379,1,708814400.0,717775744.0
2025-03-11 06:00:00,40.5,11.0,6.0,876675566.4071381,1,716629760.0,726342720.0
2025-03-11 12:00:00,39.22,10.0,3.0,663645210.0,0,726683904.0,734621696.0
2025-03-11 18:00:00,48.02,12.0,6.0,661215600.67,0,730309952.0,730559232.0
2025-03-12 00:00:00,40.5,11.0,6.0,877812601.5675665,1,732713216.0,723574144.0
2025-03-12 06:00:00,45.93,11.0,3.0,705508890.0,0,738789440.0,726186240.0
2025-03-12 12:00:00,46.55,11.0,3.0,651848508.0,0,734599104.0,723940352.0
2025-03-12 18:00:00,40.81,11.0,3.0,717254206.0,0,734597824.0,718437952.0
2025-03-13 00:00:00,42.27,10.0,3.0,696911822.5,0,734046848.0,715345920.0
2025-03-13 06:00:00,42.78,10.0,3.0,667786059.0,0,731633984.0,712753984.0
2025-03-13 12:00:00,34.11,10.0,3.0,213018725.0,0,728618688.0,709574592.0
2025-03-13 18:00:00,40.25,11.0,3.0,714134434.0,0,716757184.0,714794624.0
2025-03-14 00:00:00,40.5,11.0,6.0,873798144.48347,1,703999680.0,718886080.0
2025-03-14 06:00:00,46.63,11.0,3.0,683279272.5,0,697579264.0,728097088.0
2025-03-14 12:00:00,43.03,11.0,3.0,631166004.0,0,691403008.0,727128896.0
2025-03-14 18:00:00,35.57,10.0,3.0,689336033.0,0,691507968.0,720256512.0
2025-03-15 00:00:00,42.44,10.0,3.0,629147455.0,0,691879296.0,715186368.0
2025-03-15 06:00:00,40.5,11.0,6.0,871832549.6717601,1,684129536.0,708729216.0
2025-03-15 12:00:00,42.69,10.0,3.0,660106405.5,0,686866432.0,714025472.0
2025-03-15 18:00:00,45.72,11.0,3.0,629776666.0,0,689456576.0,712695552.0
2025-03-16 00:00:00,42.32,10.0,3.0,661286173.0,0,688397248.0,708045312.0
2025-03-16 06:00:00,41.7,10.0,3.0,693531183.0,0,687566400.0,704354624.0
2025-03-16 12:00:00,40.46,10.0,3.0,694796481.0,0,688239040.0,702947200.0
2025-03-16 18:00:00,40.5,10.0,3.0,664956698.0,0,703513728.0,703616640.0
2025-03-17 00:00:00,40.5,11.0,6.0,877224078.6263449,1,701393472.0,702697024.0
2025-03-17 06:00:00,40.5,11.0,3.0,702442330.5,0,698649856.0,710898432.0
2025-03-17 12:00:00,40.5,11.0,3.0,664693622.0,0,701460608.0,713065728.0
2025-03-17 18:00:00,40.5,11.0,3.0,671990003.0,0,704545856.0,711361280.0
2025-03-18 00:00:00,40.5,11.0,3.0,714241256.0,0,704848064.0,708889600.0
2025-03-18 06:00:00,40.5,11.0,3.0,655545720.0,0,707168192.0,708367424.0
2025-03-18 12:00:00,40.5,11.0,3.0,645046740.5,0,700769280.0,705909120.0
2025-03-18 18:00:00,40.5,11.0,3.0,655518433.0,0,700613312.0,703042752.0
2025-03-19 00:00:00,40.5,11.0,3.0,715147838.0,0,700844800.0,700902336.0
2025-03-19 06:00:00,40.5,11.0,3.0,748998810.0,0,700890112.0,701846144.0
2025-03-19 12:00:00,48.78,11.0,3.0,710867728.0,0,701241984.0,705115712.0
2025-03-19 18:00:00,44.9,11.0,3.0,699349161.0,0,701699456.0,706961152.0
2025-03-20 00:00:00,40.5,11.0,3.0,744894437.5,0,702887168.0,707532608.0
2025-03-20 06:00:00,40.5,11.0,3.0,633709218.0,0,698470400.0,709311168.0
2025-03-20 12:00:00,44.22,11.0,3.0,663910342.0,0,698326720.0,706878656.0
2025-03-20 18:00:00,43.15,13.0,6.0,712982268.0,0,698860160.0,704589376.0
2025-03-21 00:00:00,40.17,13.0,6.0,752827774.0,0,699539456.0,704799168.0
2025-03-21 06:00:00,49.17,12.0,3.0,601645885.5,0,700086080.0,707460864.0
2025-03-21 12:00:00,53.64,12.0,6.0,591398253.0,0,700225728.0,704179904.0
2025-03-21 18:00:00,43.52,12.0,6.0,699158710.0,0,698958976.0,698921792.0
2025-03-22 00:00:00,40.5,11.0,6.0,871859948.3017373,1,698315200.0,698515648.0
2025-03-22 06:00:00,45.27,12.0,3.0,698562553.0,0,699870464.0,707573888.0
2025-03-22 12:00:00,43.8,11.0,3.0,590035396.0,0,699461504.0,710295936.0
2025-03-22 18:00:00,40.5,10.0,3.0,738093384.0,0,697933248.0,706045632.0
2025-03-23 00:00:00,40.5,11.0,6.0,873118069.8416027,1,698388800.0,706375360.0
2025-03-23 06:00:00,40.5,10.0,3.0,691117270.0,0,701057728.0,714350912.0
2025-03-23 12:00:00,42.59,11.0,3.0,645190135.0,0,705686912.0,715394304.0
2025-03-23 18:00:00,42.04,11.0,3.0,698038552.5,0,707189376.0,712033472.0
2025-03-24 00:00:00,40.5,11.0,6.0,872000194.0385798,1,707001600.0,709900032.0
2025-03-24 06:00:00,44.03,12.0,3.0,747950644.0,0,709105600.0,716351808.0
2025-03-24 12:00:00,46.59,12.0,3.0,646186866.0,0,715544128.0,719118976.0
2025-03-24 18:00:00,44.21,11.0,3.0,668888336.0,0,719662912.0,715802368.0
2025-03-25 00:00:00,43.02,11.0,3.0,749001619.0,0,718920704.0,711790208.0
2025-03-25 06:00:00,43.64,11.0,3.0,681209782.0,0,713632384.0,711572608.0
2025-03-25 12:00:00,38.84,11.0,3.0,688522017.0,0,713323264.0,710073600.0
2025-03-25 18:00:00,40.5,12.0,6.0,698875729.0,0,716036992.0,708626560.0
2025-03-26 00:00:00,26.09,12.0,6.0,760822623.0,0,713602688.0,707667904.0
2025-03-26 06:00:00,40.5,11.0,6.0,876099013.0781914,1,708514752.0,709638400.0
2025-03-26 12:00:00,41.79,12.0,6.0,690015816.0,0,712934336.0,717949888.0
2025-03-26 18:00:00,40.5,11.0,6.0,871628810.2469164,1,716907456.0,718310784.0
2025-03-27 00:00:00,40.5,11.0,6.0,872303470.0144176,1,721722944.0,724199616.0
2025-03-27 06:00:00,23.05,11.0,6.0,598479180.0,0,722810304.0,730997632.0
2025-03-27 12:00:00,40.5,11.0,6.0,874837483.8190153,1,723636608.0,725188288.0
2025-03-27 18:00:00,40.5,11.0,6.0,873959651.2478371,1,730622208.0,727877696.0
2025-03-28 00:00:00,37.83,11.0,6.0,740769552.0,0,737933760.0,733971840.0
2025-03-28 06:00:00,36.55,11.0,6.0,706971708.5,0,740472960.0,732968192.0
2025-03-28 12:00:00,40.5,11.0,6.0,700328294.0,0,743194176.0,728075904.0
2025-03-28 18:00:00,40.5,9.0,3.0,554641640.0,0,743804224.0,723084928.0
2025-03-29 00:00:00,40.5,11.0,6.0,606391622.0,0,739986112.0,712669696.0
2025-03-29 06:00:00,40.5,11.0,6.0,865581751.4664776,1,732799680.0,704085504.0
2025-03-29 12:00:00,40.06,11.0,6.0,511042779.5,0,726496320.0,708716032.0
2025-03-29 18:00:00,41.22,11.0,6.0,534356119.0,0,721837248.0,703084608.0
2025-03-30 00:00:00,36.47,11.0,6.0,726007320.0,0,709172544.0,694718016.0
2025-03-30 06:00:00,37.29,11.0,6.0,692325073.0,0,699553792.0,695138112.0
2025-03-30 12:00:00,36.5,11.0,6.0,667576020.0,0,699867968.0,697160576.0
2025-03-30 18:00:00,37.38,11.0,6.0,714920117.0,0,691271168.0,697849728.0
2025-03-31 00:00:00,37.18,11.0,6.0,463628852.0,0,684490560.0,700154240.0
2025-03-31 06:00:00,40.5,11.0,6.0,868120166.1110182,1,678346816.0,693299456.0
2025-03-31 12:00:00,36.57,11.0,6.0,586760333.0,0,679782080.0,701062016.0
2025-03-31 18:00:00,33.58,11.0,6.0,647647173.0,0,679129088.0,699912000.0
2025-04-01 00:00:00,37.96,11.0,6.0,607465526.0,0,682872384.0,698666496.0
2025-04-01 06:00:00,39.99,11.0,6.0,646967583.0,0,683319168.0,695728896.0
2025-04-01 12:00:00,36.88,11.0,6.0,626732291.0,0,675441600.0,694193600.0
2025-04-01 18:00:00,34.66,11.0,6.0,745118180.0,0,678766592.0,692981312.0
2025-04-02 00:00:00,40.5,11.0,6.0,870975416.0323707,1,683100864.0,696916480.0
2025-04-02 06:00:00,40.5,11.0,6.0,462945679.0,0,685786304.0,707714368.0
2025-04-02 12:00:00,38.7,12.0,6.0,498756969.0,0,684221120.0,705266688.0
2025-04-02 18:00:00,40.5,11.0,6.0,569954795.0,0,681120384.0,696489664.0
2025-04-03 00:00:00,40.5,11.0,6.0,859039182.5389869,1,676035264.0,689870912.0
2025-04-03 06:00:00,40.5,17.0,6.0,612575648.0,0,684012544.0,698156800.0
2025-04-03 12:00:00,40.5,11.0,6.0,631322701.5,0,676731200.0,698412096.0
2025-04-03 18:00:00,40.5,12.0,3.0,697726517.0,0,678291776.0,697189376.0
2025-04-04 00:00:00,40.5,10.0,10.0,654889974.0,0,678566848.0,698300992.0
2025-04-04 06:00:00,40.5,9.0,3.0,566598648.5,0,679740672.0,698232320.0
2025-04-04 12:00:00,46.47,9.0,3.0,647918522.0,0,678361856.0,693969920.0
2025-04-04 18:00:00,49.2,12.0,3.0,662021171.0,0,678310144.0,692470784.0
2025-04-05 00:00:00,40.5,11.0,6.0,870179301.5252242,1,675007616.0,692717120.0
2025-04-05 06:00:00,37.58,9.0,3.0,520671978.0,0,672763968.0,702962368.0
2025-04-05 12:00:00,43.73,9.0,3.0,472857096.0,0,679472960.0,700499584.0
2025-04-05 18:00:00,41.82,9.0,3.0,635508725.33,0,681322624.0,691879680.0
2025-04-06 00:00:00,40.5,11.0,6.0,860761246.7176743,1,681389824.0,688907776.0
2025-04-06 06:00:00,42.24,9.0,3.0,672127939.0,0,677206208.0,698200000.0
2025-04-06 12:00:00,42.95,9.0,3.0,660184064.5,0,680463040.0,701752384.0
2025-04-06 18:00:00,78.61,10.0,1.0,738251962.0,0,682250624.0,702142336.0
2025-04-07 00:00:00,50.36,10.0,3.0,781031950.0,0,683106176.0,704630208.0
2025-04-07 06:00:00,37.12,9.0,3.0,419404877.0,0,687333696.0,709459776.0
2025-04-07 12:00:00,50.67,13.0,3.0,367553353.5,0,688333312.0,706023232.0
2025-04-07 18:00:00,40.92,10.0,6.0,660085441.0,0,682310144.0,698134144.0
2025-04-08 00:00:00,59.7,14.0,20.0,643118562.5,0,678438336.0,696181312.0
2025-04-08 06:00:00,40.5,9.0,3.0,646711964.0,0,668994496.0,695010688.0
2025-04-08 12:00:00,34.53,9.0,3.0,677363178.67,0,671580288.0,694735936.0
2025-04-08 18:00:00,35.18,11.0,6.0,690627167.5,0,676171520.0,695823552.0
2025-04-09 00:00:00,40.5,11.0,6.0,870641622.0660793,1,675897664.0,697409536.0
2025-04-09 06:00:00,45.18,9.0,3.0,554564789.5,0,672778624.0,707031296.0
2025-04-09 12:00:00,38.79,11.0,6.0,690279789.0,0,672782528.0,704179392.0
2025-04-09 18:00:00,36.67,11.0,6.0,529609828.5,0,674517568.0,703080128.0
2025-04-10 00:00:00,40.5,11.0,6.0,701389402.0,0,671232384.0,695966976.0
2025-04-10 06:00:00,40.5,9.0,3.0,674812063.0,0,668651584.0,695706752.0
2025-04-10 12:00:00,35.3,11.0,6.0,392698017.0,0,677547264.0,696808896.0
2025-04-10 18:00:00,33.98,9.0,3.0,666737216.0,0,681855168.0,692513792.0
2025-04-11 00:00:00,52.17,11.0,6.0,535258801.75,0,678585280.0,692534208.0
2025-04-11 06:00:00,40.5,11.0,6.0,860801586.6270962,1,674378752.0,688152064.0
2025-04-11 12:00:00,84.0,10.0,1.0,492622433.0,0,675842048.0,697549248.0
2025-04-11 18:00:00,86.79,10.0,1.0,689698587.0,0,672665472.0,694298048.0
2025-04-12 00:00:00,40.5,11.0,6.0,862593073.4609338,1,670835392.0,694956096.0
2025-04-12 06:00:00,40.5,9.0,3.0,657352655.0,0,667844032.0,704566464.0
2025-04-12 12:00:00,40.76,9.0,3.0,598921124.5,0,674059968.0,706344512.0
2025-04-12 18:00:00,40.5,11.0,6.0,863197694.8831758,1,673675456.0,702539712.0
2025-04-13 00:00:00,48.16,10.0,3.0,715160735.0,0,683131264.0,709386944.0
2025-04-13 06:00:00,77.55,10.0,1.0,570358427.67,0,686201152.0,711725888.0
2025-04-13 12:00:00,46.11,11.0,3.0,600938875.0,0,687229120.0,706464384.0
2025-04-13 18:00:00,42.02,9.0,3.0,632449215.0,0,695489664.0,700802304.0
2025-04-14 00:00:00,40.5,11.0,6.0,858901917.1964986,1,693880192.0,696934848.0
2025-04-14 06:00:00,40.5,10.0,1.0,633498710.0,0,700497856.0,704521664.0
2025-04-14 12:00:00,66.32,13.5,3.0,84043479.0,0,694351360.0,704509888.0
2025-04-14 18:00:00,40.5,11.0,6.0,845708957.9992075,1,689424000.0,724867904.0
2025-04-15 00:00:00,40.5,11.0,6.0,863054109.1176579,1,685951040.0,743639296.0
2025-04-15 06:00:00,40.5,10.0,1.0,372347699.33,0,682083712.0,752145728.0
2025-04-15 12:00:00,40.5,11.0,6.0,861563387.2958708,1,678981376.0,750735680.0
2025-04-15 18:00:00,93.0,10.0,1.0,209760538.5,0,683648640.0,752118592.0
2025-04-16 00:00:00,40.5,11.0,6.0,853543768.2916592,1,670340224.0,760922176.0
2025-04-16 06:00:00,40.5,10.0,1.0,29202923.0,0,669415040.0,766123136.0
2025-04-16 12:00:00,45.93,10.0,3.0,194982736.0,0,661620928.0,794282560.0
2025-04-16 18:00:00,48.11,9.0,3.0,639737593.0,0,648812288.0,797612480.0
2025-04-17 00:00:00,40.5,11.0,6.0,850298173.1471285,1,640325440.0,786187776.0
