Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-30 12:00:00,31.1,11.0,6.0,589720675.0,0,711734464.0,734992192.0
2025-01-30 18:00:00,30.62,11.0,6.0,655399954.5,0,710564288.0,728912960.0
2025-01-31 00:00:00,42.07,11.0,6.0,602413779.0,0,714444224.0,725568256.0
2025-01-31 06:00:00,30.09,9.0,6.0,884967585.3160989,1,708446016.0,719032256.0
2025-01-31 12:00:00,26.93,11.0,6.0,694049594.0,0,700376832.0,731280384.0
2025-01-31 18:00:00,28.86,11.0,6.0,600126816.5,0,706102976.0,739910144.0
2025-02-01 00:00:00,29.25,11.0,6.0,690541761.0,0,700222848.0,736817792.0
2025-02-01 06:00:00,27.98,11.0,6.0,755132157.0,0,702480320.0,736479744.0
2025-02-01 12:00:00,28.3,11.0,6.0,691109580.0,0,706344832.0,741789696.0
2025-02-01 18:00:00,32.01,11.0,6.0,697461302.0,0,710990144.0,744344320.0
2025-02-02 00:00:00,30.08,11.0,6.0,687579084.5,0,711744256.0,745396928.0
2025-02-02 06:00:00,29.67,11.0,6.0,751428510.0,0,713497856.0,745236224.0
2025-02-02 12:00:00,30.56,11.0,6.0,676673329.5,0,715381312.0,749048768.0
2025-02-02 18:00:00,27.87,11.0,6.0,627996059.0,0,721660032.0,749212224.0
2025-02-03 00:00:00,30.09,9.0,6.0,884557495.103937,1,722414080.0,743467200.0
2025-02-03 06:00:00,29.0,11.0,6.0,633656504.0,0,729751040.0,754330560.0
2025-02-03 12:00:00,28.65,11.0,6.0,743703641.0,0,720821760.0,752899904.0
2025-02-03 18:00:00,30.09,9.0,6.0,880587352.4005125,1,723486528.0,755410880.0
2025-02-04 00:00:00,30.09,11.0,6.0,708003863.0,0,733879680.0,768880512.0
2025-02-04 06:00:00,30.09,11.0,6.0,629801508.0,0,738052224.0,772908416.0
2025-02-04 12:00:00,31.69,11.0,6.0,706690303.0,0,736393792.0,766067712.0
2025-02-04 18:00:00,27.66,11.0,6.0,669046307.0,0,737962176.0,761232320.0
2025-02-05 00:00:00,25.4,10.0,6.0,663121717.0,0,737741312.0,754919360.0
2025-02-05 06:00:00,32.76,10.0,6.0,685154677.0,0,736772160.0,748354688.0
2025-02-05 12:00:00,25.13,10.0,6.0,543450506.0,0,732496256.0,743900608.0
2025-02-05 18:00:00,30.09,9.0,6.0,885221675.0019544,1,728671296.0,730927872.0
2025-02-06 00:00:00,25.13,10.0,6.0,600575537.0,0,731986752.0,739717184.0
2025-02-06 06:00:00,24.77,10.0,6.0,661181317.0,0,720928256.0,737033920.0
2025-02-06 12:00:00,31.52,10.0,6.0,700887830.0,0,721798592.0,735156800.0
