Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-31 18:00:00,34.4,12.0,6.0,887701378.5649164,1,747860928.0,736937024.0
2025-02-01 00:00:00,34.4,12.0,6.0,892820323.9202538,1,751219776.0,752097984.0
2025-02-01 06:00:00,35.32,13.0,6.0,663488288.0,0,757118080.0,771796416.0
2025-02-01 12:00:00,36.19,13.0,6.0,687865847.5,0,759596800.0,768053568.0
2025-02-01 18:00:00,35.88,12.0,6.0,736599377.5,0,760801408.0,758016576.0
2025-02-02 00:00:00,36.44,13.0,6.0,768921434.0,0,761488000.0,752043200.0
2025-02-02 06:00:00,36.53,13.0,6.0,623906245.0,0,761300352.0,750672704.0
2025-02-02 12:00:00,34.85,13.0,6.0,763259806.0,0,759370304.0,738242560.0
2025-02-02 18:00:00,35.31,13.0,6.0,720190456.5,0,757347136.0,736689152.0
2025-02-03 00:00:00,33.78,13.0,6.0,716074197.0,0,755826624.0,735408832.0
2025-02-03 06:00:00,36.67,13.0,6.0,692531776.0,0,752978240.0,733232384.0
2025-02-03 12:00:00,36.71,12.0,6.0,642935210.0,0,750619456.0,729926784.0
2025-02-03 18:00:00,36.54,13.0,6.0,704252288.33,0,748019648.0,721131776.0
2025-02-04 00:00:00,34.4,13.0,6.0,669096593.5,0,746119360.0,717151552.0
2025-02-04 06:00:00,34.4,13.0,6.0,726062317.0,0,745287744.0,712453440.0
2025-02-04 12:00:00,48.15,12.0,6.0,661440054.0,0,744098560.0,714554560.0
2025-02-04 18:00:00,35.72,13.0,6.0,639760918.0,0,742197312.0,712074496.0
2025-02-05 00:00:00,33.4,12.0,6.0,739160122.0,0,740562688.0,705965184.0
2025-02-05 06:00:00,35.89,12.0,6.0,713872896.0,0,740052288.0,709106432.0
2025-02-05 12:00:00,31.27,12.0,6.0,634145673.33,0,740216320.0,713434368.0
2025-02-05 18:00:00,32.47,12.0,6.0,656514352.0,0,739035584.0,708956864.0
2025-02-06 00:00:00,34.28,12.0,6.0,751670014.0,0,738224128.0,704399360.0
2025-02-06 06:00:00,31.85,12.0,6.0,661233810.0,0,738549120.0,709756480.0
2025-02-06 12:00:00,30.24,12.0,6.0,690490161.0,0,738895872.0,709326528.0
2025-02-06 18:00:00,34.4,12.0,6.0,886834342.2661629,1,739116864.0,709717056.0
2025-02-07 00:00:00,34.4,12.0,6.0,889674761.3702654,1,741530368.0,729283328.0
2025-02-07 06:00:00,34.4,12.0,6.0,891448751.799612,1,746710528.0,753917952.0
2025-02-07 12:00:00,34.4,12.0,6.0,888785213.9364464,1,754212608.0,776713536.0
2025-02-07 18:00:00,34.4,12.0,6.0,889134377.2946479,1,762032576.0,795454336.0
2025-02-08 00:00:00,31.43,12.0,6.0,718436659.0,0,770296128.0,809830720.0
2025-02-08 06:00:00,48.29,12.0,6.0,651534391.0,0,775731136.0,803280000.0
2025-02-08 12:00:00,38.14,12.0,6.0,659002833.5,0,778438144.0,783359168.0
2025-02-08 18:00:00,37.45,12.0,6.0,712719423.0,0,777590272.0,762261952.0
2025-02-09 00:00:00,63.2,12.0,6.0,705405338.0,0,776130688.0,748896128.0
2025-02-09 06:00:00,39.42,12.0,6.0,649782912.0,0,772176512.0,739493760.0
2025-02-09 12:00:00,37.91,12.0,6.0,671723495.0,0,766100992.0,728040320.0
2025-02-09 18:00:00,37.29,13.0,6.0,632155680.0,0,759251776.0,719360576.0
2025-02-10 00:00:00,35.51,13.0,6.0,691274281.0,0,749918464.0,708531392.0
2025-02-10 06:00:00,35.23,13.0,6.0,717385960.0,0,743108928.0,704670016.0
2025-02-10 12:00:00,34.67,13.0,6.0,697227756.5,0,738876992.0,706624000.0
2025-02-10 18:00:00,36.68,12.0,6.0,704015756.0,0,737502144.0,708548288.0
2025-02-11 00:00:00,34.4,12.0,6.0,889870295.1655203,1,736995392.0,710847872.0
2025-02-11 06:00:00,35.54,13.0,6.0,680474612.5,0,741033984.0,731688832.0
2025-02-11 12:00:00,34.96,13.0,6.0,574726229.0,0,743505088.0,736018112.0
2025-02-11 18:00:00,38.39,13.0,6.0,671928522.33,0,743585152.0,722754816.0
2025-02-12 00:00:00,34.4,12.0,6.0,880529511.7458427,1,743168000.0,714160704.0
2025-02-12 06:00:00,37.46,13.0,6.0,680922338.5,0,746002496.0,729182336.0
2025-02-12 12:00:00,35.24,13.0,6.0,599838530.0,0,747290560.0,731734528.0
2025-02-12 18:00:00,34.4,12.0,6.0,875531449.9037154,1,747065856.0,720878208.0
2025-02-13 00:00:00,34.4,12.0,6.0,887459593.4512358,1,748051072.0,733700800.0
2025-02-13 06:00:00,30.98,12.0,6.0,712036565.0,0,751117504.0,754664000.0
2025-02-13 12:00:00,34.4,12.0,6.0,888455920.5046268,1,752751808.0,758451904.0
2025-02-13 18:00:00,34.4,12.0,6.0,888879198.1852401,1,756100928.0,772406016.0
2025-02-14 00:00:00,34.4,12.0,6.0,890931384.7237244,1,762066496.0,788215808.0
2025-02-14 06:00:00,31.48,12.0,6.0,649541474.0,0,768696896.0,801969856.0
2025-02-14 12:00:00,34.4,12.0,6.0,885717527.8903395,1,772849408.0,790272064.0
2025-02-14 18:00:00,34.4,12.0,6.0,890217191.4418834,1,776511296.0,793661440.0
2025-02-15 00:00:00,34.4,12.0,6.0,889862370.8851149,1,781907200.0,802280448.0
2025-02-15 06:00:00,34.4,12.0,6.0,888722542.5254037,1,785523904.0,811084544.0
2025-02-15 12:00:00,34.4,12.0,6.0,887538846.2868197,1,792090112.0,819599488.0
2025-02-15 18:00:00,34.4,12.0,6.0,888558784.1376102,1,798627264.0,826493440.0
2025-02-16 00:00:00,34.4,12.0,6.0,887218124.7741091,1,801551872.0,830715136.0
2025-02-16 06:00:00,34.4,12.0,6.0,889640044.7430395,1,802832640.0,833660224.0
2025-02-16 12:00:00,34.8,13.0,6.0,705639415.0,0,807862976.0,836528640.0
2025-02-16 18:00:00,34.4,12.0,6.0,726562197.0,0,806534592.0,819977024.0
2025-02-17 00:00:00,34.4,12.0,6.0,683149074.0,0,804041344.0,800823616.0
2025-02-17 06:00:00,34.4,12.0,6.0,689088038.0,0,798709184.0,779263104.0
2025-02-17 12:00:00,35.53,12.0,6.0,725672714.0,0,794768704.0,761394816.0
2025-02-17 18:00:00,31.79,12.0,6.0,817730562.0,0,784804864.0,749914816.0
2025-02-18 00:00:00,34.4,12.0,6.0,887898362.9400944,1,776155648.0,752055360.0
2025-02-18 06:00:00,34.4,12.0,6.0,886918201.2719681,1,770854272.0,766000896.0
2025-02-18 12:00:00,37.34,12.0,6.0,664898916.0,0,768038144.0,782333376.0
2025-02-18 18:00:00,30.91,12.0,6.0,634075650.0,0,765278528.0,775359744.0
2025-02-19 00:00:00,32.9,12.0,6.0,641783347.0,0,762837504.0,757443264.0
2025-02-19 06:00:00,31.76,12.0,6.0,693423794.0,0,761024512.0,738778240.0
2025-02-19 12:00:00,30.55,12.0,6.0,746623879.0,0,758488192.0,727685376.0
2025-02-19 18:00:00,34.4,12.0,6.0,883138031.2356241,1,757129280.0,726974528.0
2025-02-20 00:00:00,34.4,12.0,6.0,883937455.9578358,1,757621952.0,743258304.0
2025-02-20 06:00:00,34.4,12.0,6.0,884972648.4592793,1,758598528.0,763970240.0
2025-02-20 12:00:00,30.46,12.0,6.0,673553601.0,0,761058496.0,783274112.0
2025-02-20 18:00:00,31.86,12.0,6.0,635653795.0,0,761795328.0,778302400.0
2025-02-21 00:00:00,34.4,12.0,6.0,614850245.0,0,760934336.0,760757568.0
2025-02-21 06:00:00,34.4,12.0,6.0,873701047.3096167,1,759402240.0,738962368.0
2025-02-21 12:00:00,34.4,12.0,6.0,882202767.0606174,1,760774080.0,744303424.0
2025-02-21 18:00:00,34.4,12.0,6.0,883561266.9828314,1,764197568.0,760922688.0
2025-02-22 00:00:00,34.4,12.0,6.0,882833511.4400744,1,768158976.0,779171264.0
2025-02-22 06:00:00,34.4,12.0,6.0,883338170.7184508,1,770992192.0,795128640.0
2025-02-22 12:00:00,34.4,12.0,6.0,885308950.1324059,1,774332864.0,807689536.0
2025-02-22 18:00:00,34.4,12.0,6.0,885385920.0457406,1,778749696.0,817172480.0
2025-02-23 00:00:00,34.4,12.0,6.0,884135928.8238057,1,783015744.0,823705024.0
2025-02-23 06:00:00,34.4,12.0,6.0,886192714.0166693,1,789440192.0,828305920.0
2025-02-23 12:00:00,34.4,12.0,6.0,885569451.3369352,1,796544640.0,831695040.0
2025-02-23 18:00:00,34.4,12.0,6.0,885382997.5935663,1,804648192.0,834768512.0
2025-02-24 00:00:00,34.4,12.0,6.0,883844316.3532572,1,812504256.0,836953856.0
2025-02-24 06:00:00,34.4,12.0,6.0,761948550.0,0,818789504.0,838316864.0
2025-02-24 12:00:00,39.61,12.0,6.0,734425217.0,0,816920576.0,826306432.0
2025-02-24 18:00:00,38.93,12.0,6.0,759326879.0,0,812546880.0,808709952.0
2025-02-25 00:00:00,37.47,13.0,6.0,669124688.0,0,806781952.0,794042752.0
2025-02-25 06:00:00,33.97,12.0,6.0,647497331.0,0,798723264.0,773851584.0
2025-02-25 12:00:00,33.39,12.0,6.0,701158910.5,0,788606400.0,752414656.0
2025-02-25 18:00:00,46.52,12.0,6.0,749705489.5,0,777917888.0,738956096.0
2025-02-26 00:00:00,29.92,13.0,6.0,819515638.0,0,768355008.0,735324800.0
2025-02-26 06:00:00,30.19,13.0,6.0,697144882.0,0,761237312.0,742825408.0
2025-02-26 12:00:00,28.51,13.0,6.0,672294899.0,0,755886720.0,741505024.0
2025-02-26 18:00:00,34.4,12.0,6.0,878358955.9233654,1,752458752.0,734549504.0
2025-02-27 00:00:00,34.4,12.0,6.0,880761065.2668974,1,752980352.0,746627776.0
2025-02-27 06:00:00,34.4,12.0,6.0,884122229.6987859,1,756138176.0,764535872.0
2025-02-27 12:00:00,34.4,12.0,6.0,879976650.537569,1,761084032.0,782778816.0
2025-02-27 18:00:00,34.4,12.0,6.0,881555194.6978841,1,768003712.0,797857728.0
2025-02-28 00:00:00,34.4,12.0,6.0,883516990.4192733,1,775897024.0,809457536.0
2025-02-28 06:00:00,34.4,12.0,6.0,884175488.2264441,1,783256000.0,818532416.0
2025-02-28 12:00:00,34.4,12.0,6.0,883327805.6616892,1,789812160.0,825252032.0
2025-02-28 18:00:00,34.4,12.0,6.0,883457724.2555937,1,796291776.0,829771776.0
2025-03-01 00:00:00,35.16,14.0,6.0,717226629.0,0,802907520.0,832735552.0
2025-03-01 06:00:00,132.62,12.0,6.0,620778164.0,0,805004032.0,818236224.0
2025-03-01 12:00:00,34.4,12.0,6.0,875792839.2913594,1,803356288.0,790235968.0
2025-03-01 18:00:00,33.4,13.0,6.0,759855461.0,0,802595200.0,786102208.0
2025-03-02 00:00:00,31.4,12.0,6.0,666055815.5,0,796165632.0,779744320.0
2025-03-02 06:00:00,32.08,12.0,6.0,733898599.0,0,787774272.0,764598144.0
2025-03-02 12:00:00,119.42,13.0,6.0,734973136.5,0,778979264.0,754944768.0
2025-03-02 18:00:00,38.59,12.0,6.0,693881956.5,0,770974336.0,748954432.0
2025-03-03 00:00:00,35.1,12.0,6.0,765539476.5,0,763047552.0,741198464.0
2025-03-03 06:00:00,34.39,13.0,6.0,721263650.0,0,757620288.0,740925952.0
2025-03-03 12:00:00,32.33,12.0,6.0,679342806.0,0,754219200.0,739243712.0
2025-03-03 18:00:00,31.61,12.0,6.0,766981490.0,0,752151552.0,733159104.0
2025-03-04 00:00:00,31.85,12.0,6.0,702181481.0,0,750940864.0,734894976.0
2025-03-04 06:00:00,31.44,12.0,6.0,713714824.0,0,751352448.0,733595968.0
2025-03-04 12:00:00,46.19,12.0,6.0,696255906.5,0,751305472.0,732443328.0
2025-03-04 18:00:00,35.26,12.5,6.0,671299865.0,0,750430400.0,728740608.0
2025-03-05 00:00:00,31.5,12.0,6.0,814429142.0,0,749435072.0,723067968.0
2025-03-05 06:00:00,31.3,12.0,6.0,709698681.5,0,749963200.0,731599680.0
2025-03-05 12:00:00,31.55,12.0,6.0,643250533.5,0,750541376.0,733681280.0
2025-03-05 18:00:00,31.81,12.0,6.0,704460550.5,0,748881152.0,726545280.0
2025-03-06 00:00:00,31.47,12.0,6.0,694051552.0,0,748307968.0,723077632.0
2025-03-06 06:00:00,32.24,12.0,6.0,742052035.0,0,747376640.0,720204928.0
2025-03-06 12:00:00,34.4,12.0,6.0,761951179.0,0,746622784.0,722977024.0
2025-03-06 18:00:00,34.4,12.0,6.0,881116168.2894627,1,747720704.0,729504576.0
2025-03-07 00:00:00,34.4,12.0,6.0,882036792.0874903,1,750460672.0,747769600.0
2025-03-07 06:00:00,34.4,12.0,6.0,879710551.0935276,1,755406720.0,768373312.0
2025-03-07 12:00:00,43.16,14.0,6.0,708216868.0,0,761166976.0,786414976.0
2025-03-07 18:00:00,49.85,12.0,6.0,634244632.5,0,765022272.0,784058752.0
2025-03-08 00:00:00,34.4,12.0,6.0,874115051.9439545,1,766847104.0,766970560.0
2025-03-08 06:00:00,70.64,10.0,100.0,714921547.0,0,769532352.0,769777920.0
2025-03-08 12:00:00,23.22,9.0,100.0,741422629.0,0,771265600.0,764936576.0
2025-03-08 18:00:00,26.69,9.0,100.0,753209277.0,0,771504064.0,760424384.0
2025-03-09 00:00:00,34.4,12.0,6.0,880417530.272594,1,770009536.0,757500352.0
2025-03-09 06:00:00,34.4,9.0,100.0,744470737.0,0,769378176.0,768206336.0
2025-03-09 12:00:00,34.4,9.0,100.0,750050193.5,0,767585216.0,769125376.0
2025-03-09 18:00:00,34.4,9.0,10.0,682826853.0,0,765697024.0,766650752.0
2025-03-10 00:00:00,34.4,12.0,6.0,878888453.0604428,1,762859840.0,756278976.0
2025-03-10 06:00:00,34.4,9.0,10.0,754391937.5,0,763705024.0,763850688.0
2025-03-10 12:00:00,38.12,13.0,6.0,697448924.5,0,764332672.0,765147264.0
2025-03-10 18:00:00,34.4,12.0,6.0,817315750.0,0,764818880.0,758747328.0
2025-03-11 00:00:00,34.4,12.0,6.0,880706088.8131132,1,766316736.0,761967424.0
2025-03-11 06:00:00,34.4,12.0,6.0,881449442.8080633,1,767397184.0,773663936.0
2025-03-11 12:00:00,36.48,13.0,6.0,687421067.0,0,770093184.0,788029696.0
2025-03-11 18:00:00,34.37,13.0,6.0,769655399.0,0,770764800.0,781849664.0
2025-03-12 00:00:00,38.37,13.5,6.0,708786010.0,0,771947200.0,776714368.0
2025-03-12 06:00:00,34.88,13.0,6.0,744228849.5,0,770431552.0,766392640.0
2025-03-12 12:00:00,34.61,13.0,6.0,656793014.67,0,769801280.0,759795584.0
2025-03-12 18:00:00,34.4,12.0,6.0,873682007.0334773,1,767204352.0,746748928.0
2025-03-13 00:00:00,34.4,12.0,6.0,876558374.9836632,1,767563264.0,754648192.0
2025-03-13 06:00:00,31.99,12.0,6.0,742601560.0,0,766563520.0,768977536.0
2025-03-13 12:00:00,31.71,12.0,6.0,810132207.0,0,765589120.0,771332928.0
2025-03-13 18:00:00,34.4,12.0,6.0,727116848.0,0,766156160.0,775228160.0
2025-03-14 00:00:00,34.4,12.0,6.0,745775288.0,0,765962048.0,770470272.0
2025-03-14 06:00:00,34.4,13.0,6.0,727986981.5,0,766738304.0,764963392.0
2025-03-14 12:00:00,34.4,12.0,6.0,878750129.2692741,1,765899840.0,758360896.0
2025-03-14 18:00:00,32.72,12.0,6.0,720967054.33,0,767944064.0,767730368.0
2025-03-15 00:00:00,35.78,12.0,6.0,609329128.0,0,767252928.0,765814784.0
2025-03-15 06:00:00,35.57,13.0,6.0,683388419.0,0,764902144.0,749179840.0
2025-03-15 12:00:00,29.39,13.0,6.0,712300347.0,0,761475776.0,736453632.0
2025-03-15 18:00:00,34.47,14.0,6.0,738327570.5,0,758686720.0,730313216.0
2025-03-16 00:00:00,34.4,12.0,6.0,876256926.1246718,1,755815296.0,729249344.0
2025-03-16 06:00:00,30.09,13.0,6.0,785117168.0,0,754441600.0,744200256.0
2025-03-16 12:00:00,31.33,12.0,6.0,786067725.5,0,755831424.0,754679360.0
2025-03-16 18:00:00,32.26,12.0,6.0,706058896.0,0,756648320.0,761395904.0
2025-03-17 00:00:00,34.29,13.0,6.0,725308197.0,0,757186368.0,758219328.0
2025-03-17 06:00:00,35.45,13.0,6.0,752214982.0,0,757318784.0,753387520.0
2025-03-17 12:00:00,34.09,13.0,6.0,783497514.5,0,758823872.0,751396288.0
2025-03-17 18:00:00,33.74,13.0,6.0,673859860.67,0,759927808.0,753331008.0
2025-03-18 00:00:00,35.96,13.0,6.0,742534040.0,0,761415552.0,746554944.0
2025-03-18 06:00:00,35.98,12.0,6.0,708868664.0,0,761001152.0,744238976.0
2025-03-18 12:00:00,35.6,13.0,6.0,720525975.5,0,758936768.0,740203904.0
2025-03-18 18:00:00,36.56,12.0,6.0,770713399.0,0,757062528.0,737301504.0
2025-03-19 00:00:00,42.34,14.0,6.0,744071492.0,0,756218688.0,740152000.0
2025-03-19 06:00:00,38.17,14.0,6.0,716082037.0,0,754664000.0,741787072.0
2025-03-19 12:00:00,36.93,14.0,6.0,796552152.0,0,754883072.0,740518016.0
2025-03-19 18:00:00,33.1,13.0,6.0,718849385.0,0,755699840.0,746016576.0
2025-03-20 00:00:00,31.77,13.0,6.0,740008638.5,0,755738624.0,745972992.0
2025-03-20 06:00:00,38.45,13.0,6.0,724690895.0,0,755631168.0,745658432.0
2025-03-20 12:00:00,47.75,12.0,6.0,721583795.0,0,756466752.0,743737472.0
2025-03-20 18:00:00,37.12,13.0,6.0,745081410.0,0,756399936.0,741120000.0
2025-03-21 00:00:00,35.13,14.0,6.0,723058965.0,0,757083776.0,741361728.0
2025-03-21 06:00:00,33.64,14.0,6.0,691457910.0,0,756749632.0,740047232.0
2025-03-21 12:00:00,49.97,13.0,6.0,592656565.0,0,755243520.0,735484864.0
2025-03-21 18:00:00,34.19,13.0,6.0,752459390.0,0,752564288.0,720530432.0
2025-03-22 00:00:00,38.81,13.0,6.0,640157632.0,0,750391552.0,719416640.0
2025-03-22 06:00:00,35.28,12.0,6.0,639631583.0,0,747187712.0,712968256.0
2025-03-22 12:00:00,34.4,12.0,6.0,865447016.4151077,1,744810432.0,705402432.0
2025-03-22 18:00:00,49.68,12.0,6.0,696884296.0,0,744184192.0,720315008.0
2025-03-23 00:00:00,34.4,12.0,6.0,872827565.8404328,1,744155776.0,725638080.0
2025-03-23 06:00:00,34.4,12.0,6.0,876375783.1080337,1,746653952.0,743399936.0
2025-03-23 12:00:00,34.4,12.0,6.0,877698271.5336933,1,750932096.0,763789824.0
2025-03-23 18:00:00,34.4,12.0,6.0,875078884.0219966,1,757253248.0,782246912.0
2025-03-24 00:00:00,34.4,12.0,6.0,875664744.7107863,1,764690048.0,796850560.0
2025-03-24 06:00:00,34.4,12.0,6.0,876901317.0937178,1,772135104.0,807976128.0
2025-03-24 12:00:00,34.4,12.0,6.0,876539728.4083768,1,779894784.0,816303424.0
2025-03-24 18:00:00,36.16,14.0,6.0,700242145.0,0,787305664.0,822553728.0
2025-03-25 00:00:00,35.57,13.0,6.0,738409212.0,0,792180032.0,809073536.0
2025-03-25 06:00:00,36.21,13.0,6.0,746523749.0,0,794478976.0,794446592.0
2025-03-25 12:00:00,29.94,12.0,6.0,686731871.33,0,795188224.0,782134528.0
2025-03-25 18:00:00,29.17,13.0,6.0,719454631.0,0,788508800.0,765924416.0
2025-03-26 00:00:00,13.42,12.0,6.0,690162499.0,0,784045696.0,754853824.0
2025-03-26 06:00:00,22.15,12.0,6.0,745251486.5,0,774858496.0,743595072.0
2025-03-26 12:00:00,37.69,12.0,6.0,724672018.0,0,766642560.0,739671360.0
2025-03-26 18:00:00,34.41,12.0,6.0,760902712.0,0,759027136.0,737114560.0
2025-03-27 00:00:00,34.4,12.0,6.0,876113155.1972712,1,754912128.0,739004928.0
2025-03-27 06:00:00,34.4,12.0,6.0,875258135.0324922,1,754821888.0,753620160.0
2025-03-27 12:00:00,34.4,12.0,6.0,874411432.9403933,1,758614848.0,770911232.0
2025-03-27 18:00:00,34.4,12.0,6.0,873367905.2363985,1,763707840.0,786582848.0
2025-03-28 00:00:00,34.4,12.0,6.0,874199711.4262717,1,769760896.0,799779264.0
2025-03-28 06:00:00,34.4,12.0,6.0,874915731.7442136,1,776819264.0,809660672.0
2025-03-28 12:00:00,34.4,12.0,6.0,873853216.2983494,1,783441024.0,816914432.0
2025-03-28 18:00:00,34.4,12.0,6.0,874914935.772278,1,791557440.0,822191296.0
2025-03-29 00:00:00,34.4,12.0,6.0,873708529.3101355,1,797934592.0,825798144.0
2025-03-29 06:00:00,40.46,12.0,6.0,702678489.0,0,804274688.0,828276416.0
2025-03-29 12:00:00,34.4,12.0,6.0,874206601.803804,1,804783424.0,812956608.0
2025-03-29 18:00:00,31.56,11.0,6.0,749646088.67,0,805773632.0,810032768.0
2025-03-30 00:00:00,81.26,11.0,6.0,779249605.0,0,804409152.0,800013888.0
2025-03-30 06:00:00,34.4,12.0,6.0,872983192.5927014,1,799505408.0,791302144.0
2025-03-30 12:00:00,31.97,11.0,6.0,627398725.0,0,795646336.0,793777152.0
2025-03-30 18:00:00,34.4,12.0,6.0,866482332.4123104,1,789127808.0,776135808.0
2025-03-31 00:00:00,31.72,12.0,6.0,643355767.0,0,784068928.0,776840896.0
2025-03-31 06:00:00,32.42,11.0,6.0,675227944.0,0,777470080.0,762657152.0
2025-03-31 12:00:00,34.4,12.0,6.0,866496902.1639209,1,770240320.0,747946112.0
2025-03-31 18:00:00,31.47,11.0,6.0,689645336.0,0,765845952.0,753954240.0
2025-04-01 00:00:00,34.04,12.0,6.0,771968259.0,0,763019904.0,749777856.0
2025-04-01 06:00:00,32.36,12.0,6.0,714449472.0,0,760937408.0,750307968.0
2025-04-01 12:00:00,34.4,12.0,6.0,870647587.7396712,1,759959744.0,747470208.0
2025-04-01 18:00:00,31.0,11.0,6.0,699637603.0,0,758489344.0,758104640.0
2025-04-02 00:00:00,31.75,11.0,6.0,649278648.0,0,757833344.0,756429568.0
2025-04-02 06:00:00,32.38,11.0,6.0,669516518.5,0,756445440.0,744941824.0
2025-04-02 12:00:00,36.01,13.0,6.0,622909814.0,0,754604736.0,733127424.0
2025-04-02 18:00:00,29.16,11.0,6.0,646763132.0,0,752503552.0,719409984.0
2025-04-03 00:00:00,31.83,12.0,6.0,645026437.5,0,749354176.0,708038848.0
2025-04-03 06:00:00,22.91,9.0,100.0,755553627.0,0,745521600.0,700346432.0
2025-04-03 12:00:00,34.4,12.0,6.0,869179967.5291975,1,743555712.0,705484352.0
2025-04-03 18:00:00,34.4,13.0,6.0,771072983.0,0,742340928.0,725316160.0
2025-04-04 00:00:00,34.4,12.0,6.0,870590873.0119483,1,743684032.0,739258880.0
2025-04-04 06:00:00,34.4,12.0,6.0,679111061.0,0,746731648.0,757897408.0
2025-04-04 12:00:00,57.18,9.0,100.0,704243434.33,0,750203456.0,757203072.0
2025-04-04 18:00:00,22.21,9.0,100.0,690280203.0,0,752774912.0,750964544.0
2025-04-05 00:00:00,35.47,12.5,6.0,606027044.0,0,755056768.0,743077632.0
2025-04-05 06:00:00,33.13,12.0,6.0,705535410.0,0,754556224.0,727301440.0
2025-04-05 12:00:00,27.1,8.0,100.0,710569250.5,0,754231680.0,720468032.0
2025-04-05 18:00:00,29.31,8.0,10.0,652505778.0,0,752737792.0,718768256.0
2025-04-06 00:00:00,26.25,8.0,100.0,734371780.0,0,749281152.0,713397312.0
2025-04-06 06:00:00,34.4,12.0,6.0,867075054.258196,1,746400640.0,715492672.0
2025-04-06 12:00:00,34.4,12.0,6.0,870526503.5260575,1,745835264.0,732724160.0
2025-04-06 18:00:00,34.4,12.0,6.0,869217826.4929243,1,747264576.0,753462016.0
2025-04-07 00:00:00,34.4,12.0,6.0,869014782.311268,1,753059968.0,772901504.0
2025-04-07 06:00:00,34.4,12.0,6.0,869392612.590265,1,760303360.0,788366144.0
2025-04-07 12:00:00,34.4,12.0,6.0,870668757.2631465,1,768200832.0,800874368.0
2025-04-07 18:00:00,34.4,12.0,6.0,870322924.6192877,1,775954560.0,810042752.0
2025-04-08 00:00:00,34.4,12.0,6.0,870053822.3481452,1,783948288.0,816625856.0
2025-04-08 06:00:00,34.4,12.0,6.0,871761600.6588308,1,791620352.0,821480640.0
2025-04-08 12:00:00,34.4,12.0,6.0,870384370.9790667,1,798466048.0,824608192.0
2025-04-08 18:00:00,34.4,12.0,6.0,870678017.8024118,1,803747200.0,826654976.0
2025-04-09 00:00:00,34.4,12.0,6.0,869969143.8577827,1,808762304.0,828224640.0
2025-04-09 06:00:00,34.4,12.0,6.0,871245588.2558568,1,811989184.0,828910656.0
2025-04-09 12:00:00,34.61,11.0,6.0,515480631.0,0,812116800.0,828993664.0
2025-04-09 18:00:00,32.85,11.0,6.0,756129401.0,0,806349760.0,794133120.0
2025-04-10 00:00:00,35.37,11.0,6.0,688339057.0,0,799423744.0,774874112.0
2025-04-10 06:00:00,34.4,11.0,6.0,667184635.0,0,790927488.0,757770880.0
2025-04-10 12:00:00,32.5,11.0,6.0,677328078.0,0,781067328.0,741914304.0
2025-04-10 18:00:00,14.09,9.0,100.0,737570178.0,0,770856384.0,729867584.0
2025-04-11 00:00:00,34.4,12.0,6.0,867194343.4390078,1,761748864.0,726975680.0
2025-04-11 06:00:00,45.4,11.0,6.0,611740828.0,0,756369728.0,740692032.0
2025-04-11 12:00:00,34.4,12.0,6.0,858837736.4029613,1,751208768.0,733728448.0
2025-04-11 18:00:00,34.4,12.0,6.0,866493233.4232254,1,749289536.0,744084864.0
2025-04-12 00:00:00,34.4,12.0,6.0,869047259.4113741,1,751031424.0,760331072.0
2025-04-12 06:00:00,34.4,12.0,6.0,867337699.1219236,1,756472832.0,776662848.0
2025-04-12 12:00:00,34.4,12.0,6.0,866474143.0739206,1,763497280.0,790440256.0
2025-04-12 18:00:00,34.4,12.0,6.0,867645720.7589378,1,772039616.0,802274816.0
2025-04-13 00:00:00,34.4,12.0,6.0,867686446.7679522,1,778621120.0,810176512.0
2025-04-13 06:00:00,34.4,12.0,6.0,868372375.6666752,1,785332800.0,816098048.0
2025-04-13 12:00:00,34.4,12.0,6.0,867557889.9112054,1,791265408.0,820381760.0
2025-04-13 18:00:00,34.4,12.0,6.0,868181382.516134,1,796589568.0,823255168.0
2025-04-14 00:00:00,34.4,12.0,6.0,867696216.8404629,1,801434304.0,825046912.0
2025-04-14 06:00:00,34.4,12.0,6.0,867834779.6643953,1,804824704.0,825790400.0
2025-04-14 12:00:00,34.4,12.0,6.0,868095281.9595586,1,810581312.0,827154176.0
2025-04-14 18:00:00,34.4,12.0,6.0,867277258.3460472,1,810825024.0,827233536.0
2025-04-15 00:00:00,34.4,12.0,6.0,867516518.6788074,1,810876288.0,827194368.0
2025-04-15 06:00:00,34.4,12.0,6.0,868000318.3693746,1,810840320.0,827144896.0
2025-04-15 12:00:00,66.89,15.0,6.0,719587258.0,0,810828288.0,827157120.0
2025-04-15 18:00:00,130.0,9.0,100.0,671692575.0,0,808285248.0,812654592.0
2025-04-16 00:00:00,34.4,12.0,6.0,864567639.210041,1,802852160.0,790012032.0
2025-04-16 06:00:00,32.16,8.0,10.0,698594612.5,0,798257216.0,786511424.0
2025-04-16 12:00:00,32.63,11.5,6.0,660655077.0,0,791956544.0,774710912.0
2025-04-16 18:00:00,50.72,9.0,100.0,700476633.5,0,783830016.0,757702080.0
2025-04-17 00:00:00,32.76,11.0,6.0,673661003.0,0,775288320.0,745113856.0
2025-04-17 06:00:00,42.07,13.0,6.0,784075056.0,0,766480896.0,733464896.0
2025-04-17 12:00:00,38.18,14.0,6.0,768451303.0,0,759297024.0,734719104.0
