Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-30 18:00:00,22.87,8.0,6.0,695863683.5,0,740071232.0,739520960.0
2025-01-31 00:00:00,31.36,8.0,6.0,704829124.5,0,740097024.0,739213888.0
2025-01-31 06:00:00,20.42,8.0,6.0,695486246.0,0,738539648.0,737716416.0
2025-01-31 12:00:00,17.8,8.0,6.0,670565223.0,0,738301184.0,735640000.0
2025-01-31 18:00:00,17.89,8.0,6.0,730859043.0,0,737757184.0,731529472.0
2025-02-01 00:00:00,19.49,8.0,6.0,704014384.0,0,736483392.0,731441280.0
2025-02-01 06:00:00,19.47,8.0,6.0,625321893.0,0,737374720.0,731607104.0
2025-02-01 12:00:00,19.55,8.0,6.0,739045135.0,0,734327936.0,724867840.0
2025-02-01 18:00:00,19.57,8.0,6.0,638432009.0,0,732775744.0,725253248.0
2025-02-02 00:00:00,18.75,7.0,6.0,887044315.3810306,1,732246592.0,721208512.0
2025-02-02 06:00:00,18.59,8.0,6.0,734580076.5,0,737922304.0,735481792.0
2025-02-02 12:00:00,19.87,8.0,6.0,664011781.0,0,735789632.0,742099712.0
2025-02-02 18:00:00,18.29,8.0,6.0,702842164.0,0,736904896.0,740985152.0
2025-02-03 00:00:00,20.03,7.0,6.0,624481341.0,0,737678016.0,739080064.0
2025-02-03 06:00:00,18.91,8.0,6.0,684614791.0,0,736012864.0,730791808.0
2025-02-03 12:00:00,20.85,8.0,6.0,602814167.0,0,734632384.0,725612736.0
2025-02-03 18:00:00,19.25,8.0,6.0,740558058.0,0,731977728.0,715981696.0
2025-02-04 00:00:00,18.75,8.0,6.0,761531099.0,0,729957440.0,716280192.0
2025-02-04 06:00:00,18.75,7.0,6.0,889505811.219754,1,730620288.0,722806784.0
2025-02-04 12:00:00,20.77,8.0,6.0,698851817.5,0,737660544.0,741547648.0
2025-02-04 18:00:00,18.75,7.0,6.0,886507603.5676814,1,739499776.0,747427648.0
2025-02-05 00:00:00,20.08,8.0,6.0,720364220.0,0,747348032.0,762558144.0
2025-02-05 06:00:00,25.69,9.0,6.0,742339824.0,0,746519488.0,765236352.0
2025-02-05 12:00:00,17.48,9.0,6.0,668348154.5,0,749278848.0,765585472.0
2025-02-05 18:00:00,18.75,7.0,6.0,886996235.9675333,1,751325440.0,758905280.0
2025-02-06 00:00:00,18.75,7.0,6.0,889651080.7186282,1,756129536.0,766691968.0
2025-02-06 06:00:00,21.77,9.0,6.0,683199982.0,0,765787136.0,780486656.0
2025-02-06 12:00:00,26.58,9.0,6.0,707213144.0,0,769204800.0,778771584.0
2025-02-06 18:00:00,18.75,7.0,6.0,885253015.0024025,1,772868032.0,772843456.0
2025-02-07 00:00:00,18.75,7.0,6.0,891018454.8157127,1,775548736.0,778633536.0
2025-02-07 06:00:00,18.75,7.0,6.0,894176069.3708048,1,779800704.0,789568896.0
2025-02-07 12:00:00,18.75,7.0,6.0,893183292.4922054,1,782006976.0,800992704.0
2025-02-07 18:00:00,19.12,8.0,6.0,819200614.0,0,791118720.0,812728256.0
2025-02-08 00:00:00,20.42,7.0,6.0,716594903.0,0,792751552.0,815896896.0
2025-02-08 06:00:00,30.83,8.0,6.0,751042860.0,0,796433408.0,808671360.0
2025-02-08 12:00:00,24.38,8.0,6.0,654783086.0,0,797295232.0,799546944.0
2025-02-08 18:00:00,23.18,8.0,6.0,648205283.0,0,796455488.0,783674496.0
2025-02-09 00:00:00,18.75,7.0,6.0,883421759.7803705,1,784244672.0,764573056.0
2025-02-09 06:00:00,22.93,8.0,6.0,763837058.0,0,778382912.0,765780160.0
2025-02-09 12:00:00,21.77,8.0,6.0,610197193.5,0,779366080.0,767522112.0
2025-02-09 18:00:00,18.75,7.0,6.0,881802924.506639,1,775175680.0,756317440.0
2025-02-10 00:00:00,18.48,8.0,6.0,715549156.0,0,770376576.0,761228928.0
2025-02-10 06:00:00,18.84,8.0,6.0,733008628.0,0,764535744.0,760121408.0
2025-02-10 12:00:00,19.23,8.0,6.0,596961124.5,0,758947200.0,757883968.0
2025-02-10 18:00:00,18.94,8.0,6.0,709781910.0,0,750474240.0,744650816.0
2025-02-11 00:00:00,18.68,8.0,6.0,700870441.0,0,745707136.0,737596992.0
2025-02-11 06:00:00,31.84,8.0,6.0,688138303.0,0,743946432.0,733699840.0
2025-02-11 12:00:00,18.75,7.0,6.0,887129051.4603344,1,741072128.0,730122112.0
2025-02-11 18:00:00,18.65,8.0,6.0,667293648.0,0,745572480.0,743510848.0
2025-02-12 00:00:00,18.75,7.0,6.0,885654969.4786987,1,747425664.0,744987776.0
2025-02-12 06:00:00,19.08,8.0,6.0,660997782.5,0,747260928.0,756827200.0
2025-02-12 12:00:00,18.69,8.0,6.0,598799721.0,0,747389120.0,755690240.0
2025-02-12 18:00:00,18.75,7.0,6.0,880474433.5837263,1,748015168.0,744424256.0
2025-02-13 00:00:00,18.75,7.0,6.0,887431005.8520896,1,746128320.0,750440128.0
2025-02-13 06:00:00,18.75,7.0,6.0,892549544.6314776,1,752046528.0,765435136.0
2025-02-13 12:00:00,18.75,7.0,6.0,891157463.9445779,1,759700992.0,782175360.0
2025-02-13 18:00:00,18.75,7.0,6.0,891942857.4750482,1,772674816.0,798305344.0
2025-02-14 00:00:00,19.02,8.0,6.0,630241955.0,0,782559936.0,811259136.0
2025-02-14 06:00:00,18.75,7.0,6.0,887864465.2985786,1,785675776.0,801752704.0
2025-02-14 12:00:00,18.75,7.0,6.0,889647885.5372723,1,791594624.0,803180224.0
2025-02-14 18:00:00,18.75,7.0,6.0,893174146.6144781,1,792613184.0,808229120.0
2025-02-15 00:00:00,18.75,7.0,6.0,892180886.6492307,1,802943360.0,816465920.0
2025-02-15 06:00:00,18.75,7.0,6.0,891394634.6173626,1,805605376.0,823040064.0
2025-02-15 12:00:00,18.75,7.0,6.0,892274017.4419451,1,817049024.0,830147392.0
2025-02-15 18:00:00,18.75,7.0,6.0,891595331.712467,1,830212800.0,836237632.0
2025-02-16 00:00:00,18.75,7.0,6.0,891361199.3224338,1,831721344.0,839301248.0
2025-02-16 06:00:00,18.19,8.0,6.0,753979213.0,0,833146944.0,841624320.0
2025-02-16 12:00:00,18.17,8.0,6.0,693267339.0,0,830259328.0,832991488.0
2025-02-16 18:00:00,18.36,8.0,6.0,760849180.0,0,823078464.0,815710464.0
2025-02-17 00:00:00,19.39,8.0,6.0,789111081.0,0,815250176.0,801811072.0
2025-02-17 06:00:00,20.13,8.0,6.0,734528624.0,0,817525888.0,794811520.0
2025-02-17 12:00:00,21.64,8.0,6.0,635490692.0,0,807739904.0,785000576.0
2025-02-17 18:00:00,18.75,7.0,6.0,881486025.8319416,1,794701888.0,768297344.0
2025-02-18 00:00:00,18.75,7.0,6.0,886027500.9817936,1,787133952.0,769866880.0
2025-02-18 06:00:00,18.27,8.0,6.0,665977836.0,0,783488256.0,779538816.0
2025-02-18 12:00:00,18.75,7.0,6.0,884509126.3887081,1,777238912.0,774543680.0
2025-02-18 18:00:00,19.65,9.0,6.0,700607175.0,0,775315200.0,780559744.0
2025-02-19 00:00:00,18.75,7.0,6.0,885638254.5651982,1,770991424.0,776459904.0
2025-02-19 06:00:00,18.75,7.0,6.0,728205625.0,0,770525760.0,782754432.0
2025-02-19 12:00:00,18.15,9.0,6.0,693584375.0,0,772064128.0,781506496.0
2025-02-19 18:00:00,18.82,8.0,6.0,501719144.5,0,772849920.0,774159680.0
2025-02-20 00:00:00,18.75,7.0,6.0,876370675.8567193,1,764931136.0,749490176.0
2025-02-20 06:00:00,18.75,7.0,6.0,881035045.2828457,1,762152640.0,749879168.0
2025-02-20 12:00:00,18.75,7.0,6.0,888763388.2391111,1,764750848.0,761708288.0
2025-02-20 18:00:00,18.53,8.0,6.0,224342622.0,0,772766144.0,777888256.0
2025-02-21 00:00:00,19.11,8.0,6.0,646920645.0,0,757937344.0,744243648.0
2025-02-21 06:00:00,18.75,7.0,6.0,869966152.6062962,1,745796672.0,722775424.0
2025-02-21 12:00:00,18.75,7.0,6.0,889052022.9389547,1,746144192.0,728703488.0
2025-02-21 18:00:00,18.75,7.0,6.0,889208913.242563,1,745073664.0,744950208.0
2025-02-22 00:00:00,19.57,8.0,6.0,695628622.0,0,751898688.0,765274880.0
2025-02-22 06:00:00,18.75,7.0,6.0,884733183.4143547,1,750817088.0,768283200.0
2025-02-22 12:00:00,18.75,7.0,6.0,888444303.6422147,1,756990400.0,779491712.0
2025-02-22 18:00:00,25.49,8.0,6.0,768869966.0,0,766217536.0,792812992.0
2025-02-23 00:00:00,18.69,8.0,6.0,758869306.5,0,778376256.0,797226048.0
2025-02-23 06:00:00,18.75,7.0,6.0,886273700.5406357,1,777035136.0,793796096.0
2025-02-23 12:00:00,18.75,7.0,6.0,889223556.4590619,1,778360384.0,798344768.0
2025-02-23 18:00:00,19.49,8.0,6.0,733322992.0,0,781500544.0,806031552.0
2025-02-24 00:00:00,18.75,7.0,6.0,884006759.7212687,1,800795392.0,805445760.0
2025-02-24 06:00:00,18.75,7.0,6.0,731018413.0,0,808582848.0,808979712.0
2025-02-24 12:00:00,18.91,8.0,6.0,731489397.0,0,804038976.0,802081600.0
2025-02-24 18:00:00,21.58,8.0,6.0,721866570.0,0,797053760.0,792072064.0
2025-02-25 00:00:00,20.14,8.0,6.0,701467730.0,0,789105920.0,781200640.0
2025-02-25 06:00:00,19.52,9.0,6.0,730912093.0,0,786946816.0,770764224.0
2025-02-25 12:00:00,19.67,8.0,6.0,668646385.67,0,777747840.0,762302144.0
2025-02-25 18:00:00,19.76,8.0,6.0,764468384.0,0,768273920.0,751548800.0
2025-02-26 00:00:00,19.93,8.0,6.0,786328872.0,0,764640960.0,749336640.0
2025-02-26 06:00:00,19.52,8.0,6.0,706190535.0,0,762933184.0,752439808.0
2025-02-26 12:00:00,18.64,8.0,6.0,651534945.0,0,756547904.0,750411008.0
2025-02-26 18:00:00,19.38,9.0,6.0,719063508.0,0,749130176.0,742463680.0
2025-02-27 00:00:00,20.25,9.0,6.0,752722050.0,0,747149184.0,739161856.0
2025-02-27 06:00:00,21.24,9.0,6.0,745329274.0,0,742631296.0,739547456.0
2025-02-27 12:00:00,20.24,8.0,6.0,725282168.0,0,743083776.0,742290496.0
2025-02-27 18:00:00,19.07,8.0,6.0,794403044.0,0,743393920.0,743600192.0
2025-02-28 00:00:00,18.75,7.0,6.0,884210894.970268,1,745538496.0,749592832.0
2025-02-28 06:00:00,19.77,8.0,6.0,705976061.33,0,751386048.0,763956288.0
2025-02-28 12:00:00,19.74,8.0,6.0,592391974.0,0,753809216.0,766138816.0
2025-02-28 18:00:00,33.99,9.0,6.0,753508597.0,0,753571392.0,754157248.0
2025-03-01 00:00:00,19.71,9.0,6.0,689336102.0,0,751745472.0,749398976.0
2025-03-01 06:00:00,25.33,9.0,6.0,707369581.5,0,748658944.0,743531584.0
2025-03-01 12:00:00,18.75,7.0,6.0,878589575.7598552,1,747698496.0,739905088.0
2025-03-01 18:00:00,19.71,9.0,6.0,750957787.0,0,752264960.0,751172672.0
2025-03-02 00:00:00,19.37,9.0,6.0,748866060.0,0,754312064.0,756947904.0
2025-03-02 06:00:00,19.88,9.0,6.0,675598259.0,0,755034368.0,759566528.0
2025-03-02 12:00:00,21.59,9.0,6.0,748178335.5,0,753909760.0,754813120.0
2025-03-02 18:00:00,21.88,9.0,6.0,723640315.0,0,753889664.0,753212032.0
2025-03-03 00:00:00,20.72,9.0,6.0,764859354.0,0,751436736.0,750793728.0
2025-03-03 06:00:00,19.35,9.0,6.0,736678836.0,0,748093824.0,751293696.0
2025-03-03 12:00:00,20.22,8.0,6.0,720985201.0,0,749541888.0,752102912.0
2025-03-03 18:00:00,18.75,7.0,6.0,882032683.5344667,1,753284032.0,751715008.0
2025-03-04 00:00:00,18.75,7.0,6.0,883895368.2867514,1,756284544.0,762185920.0
2025-03-04 06:00:00,18.75,7.0,6.0,885692826.0467798,1,763619264.0,777041024.0
2025-03-04 12:00:00,21.68,8.0,6.0,719553804.5,0,771719232.0,791806784.0
2025-03-04 18:00:00,19.22,8.0,6.0,742658370.0,0,771218240.0,791136256.0
2025-03-05 00:00:00,19.19,8.0,6.0,658769815.0,0,773136704.0,786840320.0
2025-03-05 06:00:00,19.48,8.0,6.0,696623381.0,0,771587328.0,774443840.0
2025-03-05 12:00:00,19.52,8.0,6.0,685506594.0,0,770858368.0,763371328.0
2025-03-05 18:00:00,18.75,8.0,6.0,683096214.0,0,766657920.0,752652992.0
2025-03-06 00:00:00,18.75,8.0,6.0,805831421.0,0,762449344.0,743650368.0
2025-03-06 06:00:00,18.75,9.0,6.0,728425098.5,0,759954944.0,745902400.0
2025-03-06 12:00:00,18.75,8.0,6.0,710800686.5,0,758215488.0,746940352.0
2025-03-06 18:00:00,18.75,7.0,6.0,879168199.4582349,1,756421376.0,745912384.0
2025-03-07 00:00:00,18.75,7.0,6.0,883375467.1356851,1,754348160.0,756318848.0
2025-03-07 06:00:00,18.75,8.0,6.0,811391070.0,0,755545408.0,771187520.0
2025-03-07 12:00:00,18.75,7.0,6.0,883782350.8912956,1,757166848.0,780646848.0
2025-03-07 18:00:00,23.04,8.0,6.0,792881472.0,0,765753024.0,793051840.0
2025-03-08 00:00:00,18.75,7.0,6.0,884132759.0200324,1,771874048.0,797657024.0
2025-03-08 06:00:00,21.24,8.0,6.0,682987313.0,0,781662528.0,805801408.0
2025-03-08 12:00:00,17.94,8.0,6.0,744360921.5,0,785129024.0,798666048.0
2025-03-08 18:00:00,16.85,8.0,6.0,700788555.5,0,787232704.0,790460672.0
2025-03-09 00:00:00,16.05,8.0,6.0,724325794.0,0,787046912.0,779394816.0
2025-03-09 06:00:00,18.75,7.0,6.0,878978545.9235969,1,781653504.0,769513280.0
2025-03-09 12:00:00,18.78,8.0,6.0,668836475.0,0,782855744.0,774287744.0
2025-03-09 18:00:00,17.98,8.0,6.0,718206363.33,0,781021312.0,768389696.0
2025-03-10 00:00:00,18.75,7.0,6.0,876178695.9798611,1,773299200.0,761329856.0
2025-03-10 06:00:00,18.65,8.0,6.0,788895567.0,0,770150720.0,767519360.0
2025-03-10 12:00:00,20.01,8.0,6.0,730160890.67,0,769589888.0,772399808.0
2025-03-10 18:00:00,18.75,7.0,6.0,879504213.330236,1,765858496.0,770811136.0
2025-03-11 00:00:00,18.75,7.0,6.0,882519345.3791053,1,768295104.0,778912448.0
2025-03-11 06:00:00,18.75,7.0,6.0,884399615.4055601,1,770206336.0,789669760.0
2025-03-11 12:00:00,21.08,8.0,6.0,775531540.0,0,779489664.0,801864064.0
2025-03-11 18:00:00,19.58,8.0,6.0,718638613.5,0,784311360.0,803904704.0
2025-03-12 00:00:00,19.58,8.0,6.0,732376552.0,0,787262464.0,797272128.0
2025-03-12 06:00:00,19.58,8.0,6.0,741920690.0,0,787347392.0,788315776.0
2025-03-12 12:00:00,21.04,8.0,6.0,740244114.0,0,781783296.0,779386752.0
2025-03-12 18:00:00,18.75,7.0,6.0,878562803.2368803,1,782388416.0,773169856.0
2025-03-13 00:00:00,18.75,7.0,6.0,880946162.2184039,1,784589824.0,778635840.0
2025-03-13 06:00:00,18.75,7.0,6.0,882920345.7444944,1,783821120.0,787958400.0
2025-03-13 12:00:00,18.75,7.0,6.0,882717332.3901372,1,787859776.0,799024256.0
2025-03-13 18:00:00,18.75,7.0,6.0,883246104.0431001,1,795278272.0,809521152.0
2025-03-14 00:00:00,18.75,7.0,6.0,883883668.9769658,1,797721600.0,817449792.0
2025-03-14 06:00:00,18.75,7.0,6.0,883743091.1278304,1,800813888.0,823896128.0
2025-03-14 12:00:00,18.75,7.0,6.0,883341212.8818775,1,804401344.0,828897920.0
2025-03-14 18:00:00,21.8,8.0,6.0,757598357.0,0,812152320.0,833339712.0
2025-03-15 00:00:00,18.75,7.0,6.0,880154733.5622243,1,817648000.0,827471040.0
2025-03-15 06:00:00,20.33,8.0,6.0,782976240.0,0,823231552.0,826662784.0
2025-03-15 12:00:00,19.62,8.0,6.0,686451737.67,0,825529664.0,820838336.0
2025-03-15 18:00:00,19.33,8.0,6.0,761067077.0,0,822951424.0,806061760.0
2025-03-16 00:00:00,18.75,7.0,6.0,877142108.4977762,1,814196544.0,793943680.0
2025-03-16 06:00:00,18.99,8.0,6.0,768135623.0,0,808841088.0,793962368.0
2025-03-16 12:00:00,21.28,8.0,6.0,802215676.0,0,802522560.0,790931456.0
2025-03-16 18:00:00,20.58,8.0,6.0,746930859.0,0,797024512.0,789536896.0
2025-03-17 00:00:00,21.11,8.0,6.0,822662234.0,0,790600256.0,784754112.0
2025-03-17 06:00:00,20.23,8.0,6.0,769130765.0,0,786098880.0,784888448.0
2025-03-17 12:00:00,19.91,8.0,6.0,686402036.0,0,781865856.0,783054400.0
2025-03-17 18:00:00,17.45,8.0,6.0,743911555.0,0,775831552.0,774087936.0
2025-03-18 00:00:00,20.03,8.0,6.0,701134373.0,0,773757824.0,768293568.0
2025-03-18 06:00:00,18.75,8.0,6.0,755740360.0,0,766927808.0,760090688.0
2025-03-18 12:00:00,20.02,8.0,6.0,739981563.0,0,764191680.0,757105344.0
2025-03-18 18:00:00,18.23,8.0,6.0,729384343.0,0,764378112.0,755699648.0
2025-03-19 00:00:00,19.19,8.0,6.0,705797211.0,0,761881664.0,753609792.0
2025-03-19 06:00:00,18.75,7.0,6.0,877271621.1156046,1,755546816.0,749174912.0
2025-03-19 12:00:00,20.8,8.0,6.0,741659036.5,0,757051136.0,758795968.0
2025-03-19 18:00:00,19.9,8.0,6.0,743250048.67,0,756658368.0,762115136.0
2025-03-20 00:00:00,18.75,7.0,6.0,875475496.4866385,1,757463104.0,762842240.0
2025-03-20 06:00:00,18.75,7.0,6.0,879498340.8219475,1,759352576.0,771989888.0
2025-03-20 12:00:00,16.2,8.0,6.0,730098563.5,0,764998144.0,784519360.0
2025-03-20 18:00:00,18.46,10.0,6.0,653108500.0,0,770136384.0,785866816.0
2025-03-21 00:00:00,18.75,7.0,6.0,873763556.8618684,1,769463296.0,775454080.0
2025-03-21 06:00:00,18.75,7.0,6.0,877617346.8099608,1,773341248.0,778752640.0
2025-03-21 12:00:00,34.55,9.0,6.0,631401786.0,0,777495424.0,787476672.0
2025-03-21 18:00:00,22.09,9.0,6.0,745907429.5,0,776817856.0,778788224.0
2025-03-22 00:00:00,19.11,9.0,6.0,749445017.5,0,776127808.0,772299776.0
2025-03-22 06:00:00,19.59,9.0,6.0,687604468.0,0,775691712.0,768008512.0
2025-03-22 12:00:00,19.26,9.0,6.0,746903709.0,0,768412096.0,759311296.0
2025-03-22 18:00:00,20.55,9.0,6.0,749685172.0,0,766263680.0,755748608.0
2025-03-23 00:00:00,19.92,9.0,6.0,724410613.0,0,764409728.0,754584128.0
2025-03-23 06:00:00,18.75,7.0,6.0,876776519.4355485,1,758373952.0,751885504.0
2025-03-23 12:00:00,19.57,9.0,6.0,745251945.0,0,756853504.0,761200000.0
2025-03-23 18:00:00,20.9,9.0,6.0,746063204.0,0,759039424.0,765206848.0
2025-03-24 00:00:00,18.99,9.0,6.0,721737278.0,0,762660480.0,766342848.0
2025-03-24 06:00:00,21.85,9.0,6.0,738407773.0,0,758472640.0,762645056.0
2025-03-24 12:00:00,21.72,10.0,6.0,740506185.0,0,754568448.0,759398144.0
2025-03-24 18:00:00,22.04,10.0,6.0,792595563.0,0,757896320.0,758259328.0
2025-03-25 00:00:00,18.75,9.0,6.0,780768830.0,0,758857216.0,760794176.0
2025-03-25 06:00:00,21.81,9.0,6.0,749680235.0,0,760153280.0,764079808.0
2025-03-25 12:00:00,19.02,10.0,6.0,704329837.0,0,762630080.0,765206336.0
2025-03-25 18:00:00,21.21,10.0,6.0,784328074.0,0,761669504.0,761167680.0
2025-03-26 00:00:00,21.73,7.0,6.0,820197869.0,0,761793088.0,761773696.0
2025-03-26 06:00:00,26.64,10.0,6.0,792335643.5,0,764219648.0,767297664.0
2025-03-26 12:00:00,18.75,7.0,6.0,878821133.0819185,1,762566336.0,771146432.0
2025-03-26 18:00:00,18.75,7.0,6.0,877464611.0109268,1,767704448.0,781780672.0
2025-03-27 00:00:00,18.75,8.0,6.0,755348519.0,0,774155776.0,793482688.0
2025-03-27 06:00:00,18.75,7.0,6.0,876002622.4607105,1,778700928.0,795087040.0
2025-03-27 12:00:00,18.75,7.0,6.0,877759505.2614535,1,784322880.0,801077056.0
2025-03-27 18:00:00,19.19,8.0,6.0,695401883.33,0,790660480.0,808443904.0
2025-03-28 00:00:00,27.75,8.0,6.0,760810197.0,0,790812992.0,801341184.0
2025-03-28 06:00:00,18.79,9.0,6.0,736572777.0,0,790370624.0,793958528.0
2025-03-28 12:00:00,18.75,7.0,6.0,875100783.4072163,1,789386496.0,785581440.0
2025-03-28 18:00:00,19.62,8.0,6.0,722993513.0,0,792895232.0,788654016.0
2025-03-29 00:00:00,18.75,7.0,6.0,872814108.1761948,1,790459520.0,784033856.0
2025-03-29 06:00:00,18.75,7.0,6.0,876734627.7442379,1,789806336.0,788204352.0
2025-03-29 12:00:00,18.75,7.0,6.0,878795228.7930266,1,792165888.0,796287232.0
2025-03-29 18:00:00,18.75,7.0,6.0,878190484.8398645,1,792704640.0,804692800.0
2025-03-30 00:00:00,18.75,7.0,6.0,878264950.7417614,1,794765376.0,812478464.0
2025-03-30 06:00:00,18.75,7.0,6.0,878870751.1708565,1,801998336.0,819751232.0
2025-03-30 12:00:00,18.75,7.0,6.0,878428807.4155761,1,804798208.0,824825664.0
2025-03-30 18:00:00,18.75,7.0,6.0,878857623.2453521,1,807917376.0,828800704.0
2025-03-31 00:00:00,18.75,7.0,6.0,878418506.469195,1,817851776.0,832889984.0
2025-03-31 06:00:00,19.07,8.0,6.0,635243465.0,0,824609088.0,835468480.0
2025-03-31 12:00:00,18.5,8.0,6.0,644562245.0,0,824183680.0,819006784.0
2025-03-31 18:00:00,18.75,7.0,6.0,869992484.2473643,1,813761920.0,795524928.0
2025-04-01 00:00:00,17.62,8.0,6.0,646815916.0,0,812955264.0,790714496.0
2025-04-01 06:00:00,19.2,8.0,6.0,631723158.5,0,801768576.0,775963328.0
2025-04-01 12:00:00,20.03,8.0,6.0,758737453.0,0,788023040.0,757853440.0
2025-04-01 18:00:00,20.67,9.0,6.0,669988104.0,0,776871872.0,750542464.0
2025-04-02 00:00:00,18.75,7.0,6.0,871690312.6689069,1,766373568.0,741858176.0
2025-04-02 06:00:00,19.2,9.0,6.0,617427524.5,0,761544640.0,749577920.0
2025-04-02 12:00:00,20.91,9.0,6.0,676437594.5,0,753616576.0,743447232.0
2025-04-02 18:00:00,18.75,7.0,6.0,868051645.2353791,1,746322752.0,736619648.0
2025-04-03 00:00:00,9.4,8.0,6.0,737729259.0,0,744213632.0,745432448.0
2025-04-03 06:00:00,14.45,8.0,6.0,718828550.5,0,742180992.0,749707072.0
2025-04-03 12:00:00,18.75,8.0,6.0,584032585.0,0,745941760.0,751302400.0
2025-04-03 18:00:00,18.75,8.0,6.0,735997061.0,0,745326208.0,739967424.0
2025-04-04 00:00:00,18.75,8.0,6.0,729758474.0,0,740158272.0,735278528.0
2025-04-04 06:00:00,18.75,8.0,6.0,651088752.0,0,741662592.0,735550464.0
2025-04-04 12:00:00,20.38,8.0,6.0,736288354.0,0,741782336.0,730998592.0
2025-04-04 18:00:00,20.19,8.0,6.0,731071390.5,0,739685568.0,730949760.0
2025-04-05 00:00:00,28.42,8.0,6.0,757480459.0,0,740536576.0,733319424.0
2025-04-05 06:00:00,24.85,8.0,6.0,708260646.0,0,737334912.0,737136768.0
2025-04-05 12:00:00,17.12,8.0,6.0,571763910.5,0,740511616.0,739283840.0
2025-04-05 18:00:00,19.73,9.0,6.0,561250640.0,0,738239552.0,728425856.0
2025-04-06 00:00:00,15.99,8.0,6.0,711256009.0,0,728735232.0,711444224.0
2025-04-06 06:00:00,16.59,8.0,6.0,765099331.0,0,725222272.0,707441216.0
2025-04-06 12:00:00,16.47,8.0,6.0,720802479.0,0,724928000.0,713503424.0
2025-04-06 18:00:00,15.61,8.0,6.0,650818019.67,0,728590976.0,720162624.0
2025-04-07 00:00:00,15.49,8.0,6.0,678561254.0,0,726887168.0,719436736.0
2025-04-07 06:00:00,20.72,8.0,6.0,758584974.0,0,725358656.0,718372352.0
2025-04-07 12:00:00,14.28,8.0,6.0,729628438.5,0,727770944.0,724092864.0
2025-04-07 18:00:00,21.01,8.0,6.0,639368796.5,0,728356800.0,728965952.0
2025-04-08 00:00:00,18.75,7.0,6.0,867212933.7840946,1,727289920.0,726016896.0
2025-04-08 06:00:00,27.47,8.0,6.0,730641292.5,0,730161088.0,737937856.0
2025-04-08 12:00:00,16.39,8.0,6.0,693244192.0,0,733647104.0,744402880.0
2025-04-08 18:00:00,16.66,8.0,6.0,619213429.0,0,739001344.0,745322624.0
2025-04-09 00:00:00,18.75,7.0,6.0,864585165.120798,1,741467136.0,737408192.0
2025-04-09 06:00:00,19.12,8.0,6.0,593342788.0,0,744020928.0,745276928.0
2025-04-09 12:00:00,20.2,8.0,6.0,759431810.0,0,741222080.0,737762944.0
2025-04-09 18:00:00,15.02,8.0,6.0,742341866.0,0,741280704.0,738121152.0
2025-04-10 00:00:00,6.5,8.0,6.0,790524055.0,0,743581120.0,740666176.0
2025-04-10 06:00:00,21.55,8.0,6.0,754948551.0,0,746484224.0,747258112.0
2025-04-10 12:00:00,26.95,8.0,6.0,567412408.5,0,747289792.0,751626048.0
2025-04-10 18:00:00,11.0,8.0,6.0,468506614.0,0,744490688.0,740145088.0
2025-04-11 00:00:00,18.75,8.0,6.0,756510791.5,0,738962752.0,715791552.0
2025-04-11 06:00:00,18.75,8.0,6.0,648764947.0,0,731218752.0,710241152.0
2025-04-11 12:00:00,17.43,8.0,6.0,652471782.0,0,727288896.0,706338176.0
2025-04-11 18:00:00,17.94,8.0,6.0,718485625.67,0,724438400.0,703666560.0
2025-04-12 00:00:00,19.46,8.0,6.0,740312075.0,0,725102272.0,707414080.0
2025-04-12 06:00:00,16.18,8.0,6.0,742601560.0,0,721144128.0,713607680.0
2025-04-12 12:00:00,19.63,8.0,6.0,744752284.5,0,725580864.0,722523648.0
2025-04-12 18:00:00,17.63,8.0,6.0,744596311.0,0,726320832.0,729873664.0
2025-04-13 00:00:00,18.75,7.0,6.0,871429400.8685049,1,728074752.0,736277440.0
2025-04-13 06:00:00,17.38,8.0,6.0,672765013.0,0,732202112.0,751012544.0
2025-04-13 12:00:00,18.35,8.0,6.0,741789448.5,0,734542400.0,752374208.0
2025-04-13 18:00:00,18.75,7.0,6.0,866952508.3214519,1,741419072.0,754032768.0
2025-04-14 00:00:00,17.98,8.0,6.0,721735919.0,0,752977664.0,765331520.0
2025-04-14 06:00:00,18.17,8.0,6.0,688443245.5,0,754639488.0,766312256.0
2025-04-14 12:00:00,10.41,8.0,6.0,694211094.0,0,757360896.0,761604288.0
2025-04-14 18:00:00,18.75,7.0,6.0,866172200.1476382,1,758360704.0,755014016.0
2025-04-15 00:00:00,18.75,7.0,6.0,869896104.9243996,1,760940544.0,761563008.0
2025-04-15 06:00:00,20.24,8.0,6.0,599787151.0,0,765207232.0,773390272.0
2025-04-15 12:00:00,26.01,8.0,6.0,648100566.5,0,763796352.0,765132672.0
2025-04-15 18:00:00,25.23,8.0,6.0,723204892.0,0,760193088.0,752705536.0
2025-04-16 00:00:00,24.46,9.0,6.0,717385386.0,0,756948992.0,745952832.0
2025-04-16 06:00:00,19.04,8.0,6.0,715018579.5,0,750524736.0,741372864.0
2025-04-16 12:00:00,16.1,8.0,6.0,630037236.0,0,750282240.0,739625408.0
2025-04-16 18:00:00,11.21,9.0,6.0,678850817.0,0,746138048.0,731505344.0
