Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-31 00:00:00,49.34,11.0,6.0,686400220.0,0,699769024.0,717835840.0
2025-01-31 06:00:00,38.31,11.0,6.0,756075497.0,0,700019712.0,715393728.0
2025-01-31 12:00:00,34.32,11.0,6.0,658192402.0,0,692339712.0,720121856.0
2025-01-31 18:00:00,34.09,11.0,6.0,745350414.5,0,691704832.0,720167552.0
2025-02-01 00:00:00,34.81,11.0,6.0,573254877.0,0,696523520.0,725092800.0
2025-02-01 06:00:00,35.5,11.0,6.0,686662225.0,0,694225344.0,718013632.0
2025-02-01 12:00:00,68.86,13.0,1.0,567647298.0,0,693382592.0,716596544.0
2025-02-01 18:00:00,35.79,11.0,6.0,599032283.0,0,688404800.0,708417344.0
2025-02-02 00:00:00,36.72,10.0,6.0,870600498.9140811,1,676977600.0,701308800.0
2025-02-02 06:00:00,37.07,11.0,6.0,655885403.0,0,678371520.0,715319168.0
2025-02-02 12:00:00,35.57,11.0,6.0,773536526.0,0,679608320.0,718927424.0
2025-02-02 18:00:00,35.05,11.0,6.0,619282730.0,0,685929408.0,727296192.0
2025-02-03 00:00:00,36.72,11.0,6.0,632561790.0,0,689519680.0,724671424.0
2025-02-03 06:00:00,35.34,11.0,6.0,594938618.0,0,688464960.0,719685952.0
2025-02-03 12:00:00,36.72,10.0,6.0,871982795.3769301,1,683413376.0,711835648.0
2025-02-03 18:00:00,37.71,11.0,6.0,677486798.5,0,687170048.0,724081408.0
2025-02-04 00:00:00,36.72,11.0,6.0,725615898.0,0,686706048.0,727050304.0
2025-02-04 06:00:00,36.72,10.0,6.0,877678491.3701259,1,693201408.0,730605568.0
2025-02-04 12:00:00,38.11,11.0,6.0,660554096.0,0,698896192.0,743897792.0
2025-02-04 18:00:00,35.68,11.0,6.0,644770542.0,0,706355008.0,743453248.0
2025-02-05 00:00:00,32.49,11.0,6.0,704013046.0,0,710222912.0,737303488.0
2025-02-05 06:00:00,36.18,11.0,6.0,689599385.0,0,703596736.0,733814464.0
2025-02-05 12:00:00,30.96,11.0,6.0,584530275.5,0,705252096.0,731476224.0
2025-02-05 18:00:00,32.46,11.0,6.0,671378303.0,0,699734400.0,721719168.0
2025-02-06 00:00:00,33.54,11.0,6.0,656252077.0,0,700617856.0,717897088.0
2025-02-06 06:00:00,32.25,11.0,6.0,653971546.5,0,700473280.0,715212288.0
2025-02-06 12:00:00,32.74,11.0,6.0,638549397.33,0,701270528.0,713278528.0
2025-02-06 18:00:00,36.72,10.0,6.0,876527545.4492394,1,690977920.0,710065280.0
2025-02-07 00:00:00,36.72,10.0,6.0,880324301.2826893,1,693491200.0,724445248.0
2025-02-07 06:00:00,36.72,10.0,6.0,884724383.4414763,1,697366464.0,742375936.0
2025-02-07 12:00:00,36.72,10.0,6.0,881356481.3638294,1,698388032.0,758921984.0
2025-02-07 18:00:00,34.04,11.0,6.0,656096824.0,0,709854272.0,773037952.0
2025-02-08 00:00:00,33.34,11.0,6.0,636015680.0,0,717451776.0,768000576.0
2025-02-08 06:00:00,47.63,11.0,6.0,670331401.5,0,719398464.0,755845056.0
2025-02-08 12:00:00,37.31,11.0,6.0,678403061.5,0,720635008.0,745694080.0
2025-02-08 18:00:00,39.12,11.0,6.0,695522895.0,0,724927104.0,738429184.0
2025-02-09 00:00:00,36.72,10.0,6.0,876925292.2588888,1,725210176.0,734035136.0
2025-02-09 06:00:00,38.56,11.0,6.0,696361183.0,0,729722368.0,744062528.0
2025-02-09 12:00:00,40.71,11.0,6.0,599786881.0,0,732370560.0,744618816.0
2025-02-09 18:00:00,37.39,11.0,6.0,654416968.0,0,731909632.0,735221184.0
2025-02-10 00:00:00,36.67,11.0,6.0,685422568.5,0,720834432.0,727402752.0
2025-02-10 06:00:00,35.77,11.0,6.0,798179603.0,0,710555072.0,723787008.0
2025-02-10 12:00:00,35.8,11.0,6.0,635282151.0,0,703434432.0,730154688.0
2025-02-10 18:00:00,36.49,11.0,6.0,623903687.0,0,695588032.0,727085312.0
2025-02-11 00:00:00,36.72,10.0,6.0,874158245.4265648,1,695577856.0,721253568.0
2025-02-11 06:00:00,48.48,11.0,6.0,630435737.0,0,700836672.0,732791232.0
2025-02-11 12:00:00,36.75,11.0,6.0,559888330.0,0,701996608.0,730913600.0
2025-02-11 18:00:00,35.82,11.0,6.0,670482558.0,0,699441152.0,719990016.0
2025-02-12 00:00:00,36.23,11.0,6.0,791310212.0,0,696677248.0,715803712.0
2025-02-12 06:00:00,36.64,11.0,6.0,702859649.0,0,690112000.0,722602880.0
2025-02-12 12:00:00,36.35,11.0,6.0,658611709.5,0,691152640.0,726190272.0
2025-02-12 18:00:00,36.72,10.0,6.0,877638027.5862046,1,694845568.0,725041088.0
2025-02-13 00:00:00,32.99,11.0,6.0,729232325.0,0,700327360.0,737671616.0
2025-02-13 06:00:00,31.85,11.0,6.0,675528477.0,0,703728000.0,742523648.0
2025-02-13 12:00:00,36.72,10.0,6.0,877306026.7089612,1,701519808.0,740092096.0
2025-02-13 18:00:00,36.72,10.0,6.0,879081505.9050677,1,709225280.0,750366592.0
2025-02-14 00:00:00,36.72,10.0,6.0,884999478.6479613,1,719262400.0,763173824.0
2025-02-14 06:00:00,36.72,10.0,6.0,878832752.1624233,1,721205120.0,774701184.0
2025-02-14 12:00:00,33.46,11.0,6.0,610323843.0,0,734250048.0,784522880.0
2025-02-14 18:00:00,36.72,10.0,6.0,874389119.196388,1,743729984.0,773062912.0
2025-02-15 00:00:00,36.72,10.0,6.0,876162787.2375236,1,750802880.0,774826048.0
2025-02-15 06:00:00,36.72,10.0,6.0,881959395.6023338,1,754280640.0,780439744.0
2025-02-15 12:00:00,36.72,10.0,6.0,879301172.1386635,1,762521920.0,787194560.0
2025-02-15 18:00:00,36.72,10.0,6.0,879520468.0224715,1,772864128.0,793104256.0
2025-02-16 00:00:00,36.72,10.0,6.0,879950164.7040458,1,774233792.0,797258496.0
2025-02-16 06:00:00,34.68,11.0,6.0,802844944.0,0,782355392.0,800895232.0
2025-02-16 12:00:00,34.59,11.0,6.0,656279260.5,0,790539648.0,798316224.0
2025-02-16 18:00:00,35.41,11.0,6.0,665648068.5,0,784529408.0,783065280.0
2025-02-17 00:00:00,36.72,10.0,6.0,876481265.1702054,1,775821888.0,766919360.0
2025-02-17 06:00:00,37.53,11.0,6.0,700240698.0,0,770337664.0,767744896.0
2025-02-17 12:00:00,39.4,11.0,6.0,676786797.0,0,763419712.0,761501760.0
2025-02-17 18:00:00,36.72,10.0,6.0,875538471.7642108,1,765990528.0,753026560.0
2025-02-18 00:00:00,36.72,11.0,6.0,698285595.0,0,760112896.0,758121280.0
2025-02-18 06:00:00,36.72,10.0,6.0,878895043.1792362,1,752417088.0,754701952.0
2025-02-18 12:00:00,32.6,11.0,6.0,769183924.0,0,747997696.0,761867904.0
2025-02-18 18:00:00,32.68,11.0,6.0,684145497.0,0,743566272.0,763741632.0
2025-02-19 00:00:00,36.72,10.0,6.0,877628187.489274,1,737291328.0,757581376.0
2025-02-19 06:00:00,36.72,11.0,6.0,801586087.0,0,734654976.0,763428352.0
2025-02-19 12:00:00,31.63,11.0,6.0,735130854.5,0,735902656.0,767136576.0
2025-02-19 18:00:00,36.72,10.0,6.0,879303043.5810009,1,741540352.0,765133888.0
2025-02-20 00:00:00,36.72,10.0,6.0,878998319.8303154,1,748747904.0,771547648.0
2025-02-20 06:00:00,36.72,10.0,6.0,880951603.1044617,1,748747520.0,779168192.0
2025-02-20 12:00:00,33.63,11.0,6.0,737622188.0,0,757249408.0,786858944.0
2025-02-20 18:00:00,36.72,11.0,6.0,195612253.0,0,763673664.0,783130304.0
2025-02-21 00:00:00,36.72,10.0,6.0,902616230.8159852,1,745709312.0,741769600.0
2025-02-21 06:00:00,36.72,10.0,6.0,868836557.7035458,1,743406784.0,739375872.0
2025-02-21 12:00:00,36.72,10.0,6.0,882064427.4941154,1,737370688.0,747532480.0
2025-02-21 18:00:00,36.72,10.0,6.0,876951353.6173146,1,739117376.0,759689344.0
2025-02-22 00:00:00,33.07,11.0,6.0,674078328.0,0,746169728.0,771354496.0
2025-02-22 06:00:00,32.84,11.0,6.0,706584739.0,0,741664512.0,766230400.0
2025-02-22 12:00:00,35.42,11.0,6.0,733061057.0,0,739426752.0,759286016.0
2025-02-22 18:00:00,38.22,11.0,6.0,727872415.0,0,739553088.0,754717056.0
2025-02-23 00:00:00,35.97,11.0,6.0,724435718.0,0,733372352.0,750731968.0
2025-02-23 06:00:00,36.72,10.0,6.0,875285295.4189095,1,727564800.0,747477184.0
2025-02-23 12:00:00,35.31,11.0,6.0,673290986.0,0,725442816.0,755521280.0
2025-02-23 18:00:00,36.81,11.0,6.0,696364857.0,0,726378112.0,752139776.0
2025-02-24 00:00:00,36.4,11.0,6.0,752825892.0,0,746694912.0,748484800.0
2025-02-24 06:00:00,36.72,10.0,6.0,877124271.1096282,1,737850432.0,746809024.0
2025-02-24 12:00:00,36.12,11.0,6.0,740344752.0,0,734112512.0,755644096.0
2025-02-24 18:00:00,36.16,11.0,6.0,684225757.0,0,729319552.0,756939008.0
2025-02-25 00:00:00,36.72,10.0,6.0,875876051.3943615,1,723775744.0,751711872.0
2025-02-25 06:00:00,33.35,11.0,6.0,704589965.0,0,729881920.0,759146112.0
2025-02-25 12:00:00,33.42,11.0,6.0,745040999.5,0,732402368.0,757097024.0
2025-02-25 18:00:00,36.72,10.0,6.0,873484597.6320792,1,733473920.0,755200192.0
2025-02-26 00:00:00,34.07,11.0,6.0,666474005.0,0,737212672.0,762669312.0
2025-02-26 06:00:00,34.29,11.0,6.0,713453785.0,0,737838592.0,757362304.0
2025-02-26 12:00:00,32.93,11.0,6.0,708064375.5,0,731814720.0,751788032.0
2025-02-26 18:00:00,36.72,11.0,6.0,770967238.0,0,733578560.0,747220160.0
2025-02-27 00:00:00,36.72,11.0,6.0,717815272.0,0,734906688.0,747857024.0
2025-02-27 06:00:00,36.72,11.0,6.0,719328027.0,0,732979264.0,746104640.0
2025-02-27 12:00:00,37.1,11.0,6.0,752722230.0,0,725981440.0,743791552.0
2025-02-27 18:00:00,36.98,11.0,6.0,736419122.0,0,725445504.0,744547136.0
2025-02-28 00:00:00,36.77,11.0,6.0,697022644.0,0,727001152.0,744978880.0
2025-02-28 06:00:00,36.96,11.0,6.0,729914665.0,0,720062464.0,741874432.0
2025-02-28 12:00:00,36.72,10.0,6.0,876124674.215227,1,720380928.0,741159232.0
2025-02-28 18:00:00,36.72,10.0,6.0,875474264.8143927,1,722384512.0,751211456.0
2025-03-01 00:00:00,36.72,11.0,6.0,725563197.0,0,721899584.0,763031104.0
2025-03-01 06:00:00,36.72,11.0,6.0,679059651.0,0,727973056.0,763736320.0
2025-03-01 12:00:00,37.18,12.0,6.0,683777708.0,0,729655296.0,757082240.0
2025-03-01 18:00:00,36.56,12.0,6.0,755211994.5,0,730015808.0,749421568.0
2025-03-02 00:00:00,34.15,11.0,6.0,745145321.0,0,728456576.0,747494080.0
2025-03-02 06:00:00,32.51,11.5,6.0,663907487.0,0,729143168.0,747137856.0
2025-03-02 12:00:00,38.04,12.0,6.0,666947164.0,0,727850752.0,741442432.0
2025-03-02 18:00:00,36.72,10.0,6.0,873020377.3413174,1,724159360.0,735098496.0
2025-03-03 00:00:00,35.45,11.0,6.0,743652664.0,0,725252480.0,744026432.0
2025-03-03 06:00:00,37.28,12.0,6.0,692641933.0,0,727269824.0,747651584.0
2025-03-03 12:00:00,33.77,11.0,6.0,675007565.5,0,726368768.0,745306048.0
2025-03-03 18:00:00,33.72,11.0,6.0,760793670.0,0,718394432.0,739825088.0
2025-03-04 00:00:00,34.12,11.0,6.0,708996789.0,0,712500672.0,740508864.0
2025-03-04 06:00:00,33.63,11.0,6.0,772965991.0,0,712585792.0,739678912.0
2025-03-04 12:00:00,35.72,11.0,6.0,725592029.0,0,715572096.0,743006080.0
2025-03-04 18:00:00,42.17,11.0,6.0,751357470.0,0,717762240.0,743661696.0
2025-03-05 00:00:00,36.72,10.0,6.0,873846258.709424,1,717428096.0,745072384.0
2025-03-05 06:00:00,32.82,11.0,6.0,743492589.0,0,720731392.0,755173120.0
2025-03-05 12:00:00,33.18,11.0,6.0,750782518.0,0,726069376.0,757608448.0
2025-03-05 18:00:00,34.43,11.0,6.0,690095286.5,0,730482944.0,757636544.0
2025-03-06 00:00:00,36.72,10.0,6.0,873671399.2885509,1,724913280.0,752029056.0
2025-03-06 06:00:00,33.3,11.0,6.0,690646757.0,0,728113216.0,758945280.0
2025-03-06 12:00:00,33.09,11.0,6.0,691379588.0,0,731025408.0,755871744.0
2025-03-06 18:00:00,36.72,10.0,6.0,869328017.5064768,1,732956928.0,750115072.0
2025-03-07 00:00:00,36.72,10.0,6.0,873053385.4877979,1,734440576.0,756645952.0
2025-03-07 06:00:00,36.72,10.0,6.0,876537518.8133548,1,739961856.0,766672000.0
2025-03-07 12:00:00,42.59,10.0,6.0,762263314.0,0,744322176.0,776373376.0
2025-03-07 18:00:00,36.32,7.0,200.0,714186978.0,0,748862976.0,776665408.0
2025-03-08 00:00:00,42.03,7.0,200.0,703067135.0,0,749967808.0,770332160.0
2025-03-08 06:00:00,39.19,7.0,200.0,717300374.0,0,744402944.0,761677568.0
2025-03-08 12:00:00,39.39,7.0,200.0,745539399.0,0,743734400.0,755060928.0
2025-03-08 18:00:00,36.14,11.0,6.0,681943038.0,0,742569280.0,751894848.0
2025-03-09 00:00:00,35.79,10.0,6.0,646292564.0,0,742194432.0,745915200.0
2025-03-09 06:00:00,42.67,7.0,200.0,707999470.0,0,732603328.0,736872384.0
2025-03-09 12:00:00,41.61,7.0,200.0,750098916.0,0,731065856.0,733379648.0
2025-03-09 18:00:00,39.22,7.0,200.0,730832741.0,0,730221376.0,734996032.0
2025-03-10 00:00:00,41.59,7.0,200.0,679085125.5,0,722299648.0,736215616.0
2025-03-10 06:00:00,41.0,7.0,200.0,779163762.0,0,713948864.0,733677440.0
2025-03-10 12:00:00,34.24,11.0,6.0,718328245.0,0,707998784.0,737555776.0
2025-03-10 18:00:00,36.72,10.0,6.0,874423601.4465786,1,706933312.0,738821504.0
2025-03-11 00:00:00,36.72,10.0,6.0,871487429.7484672,1,711233728.0,749980480.0
2025-03-11 06:00:00,36.72,11.0,6.0,734108681.0,0,718025728.0,762495872.0
2025-03-11 12:00:00,37.75,11.0,6.0,680527889.5,0,722423296.0,763821696.0
2025-03-11 18:00:00,36.3,11.0,6.0,793196822.0,0,723471424.0,757484992.0
2025-03-12 00:00:00,36.35,11.0,6.0,748579903.0,0,728116544.0,757797056.0
2025-03-12 06:00:00,36.47,11.0,6.0,759431714.0,0,733408320.0,756935040.0
2025-03-12 12:00:00,37.77,12.0,6.0,698667503.5,0,735796352.0,756390208.0
2025-03-12 18:00:00,36.72,10.0,6.0,872056993.3609484,1,734899520.0,751647168.0
2025-03-13 00:00:00,36.72,10.0,6.0,869985828.3243995,1,737873216.0,758591040.0
2025-03-13 06:00:00,36.72,10.0,6.0,874673277.6759933,1,744641216.0,768272896.0
2025-03-13 12:00:00,33.18,11.0,6.0,739770774.0,0,748406976.0,777421120.0
2025-03-13 18:00:00,33.9,11.0,6.0,729549471.5,0,752314944.0,775774208.0
2025-03-14 00:00:00,34.34,11.0,6.0,709171160.5,0,748016896.0,769720576.0
2025-03-14 06:00:00,38.51,11.0,6.0,724359415.0,0,742869184.0,761854272.0
2025-03-14 12:00:00,36.72,10.0,6.0,869005294.0852529,1,742979456.0,755988480.0
2025-03-14 18:00:00,33.82,11.0,6.0,765358186.0,0,747812032.0,761756672.0
2025-03-15 00:00:00,34.94,11.0,6.0,712632433.0,0,747092288.0,762766080.0
2025-03-15 06:00:00,36.91,11.0,6.0,789238490.5,0,746778304.0,758651264.0
2025-03-15 12:00:00,41.54,11.0,6.0,693845233.0,0,746655808.0,758903872.0
2025-03-15 18:00:00,36.61,11.0,6.0,703386750.0,0,746992832.0,753846016.0
2025-03-16 00:00:00,33.37,11.0,6.0,712613354.0,0,739059584.0,748054336.0
2025-03-16 06:00:00,33.45,11.0,6.0,795635260.0,0,731377600.0,743802304.0
2025-03-16 12:00:00,36.72,10.0,6.0,872309927.3602889,1,725846848.0,746622144.0
2025-03-16 18:00:00,34.95,11.0,6.0,733377179.0,0,729006656.0,756923456.0
2025-03-17 00:00:00,38.36,11.0,6.0,814115953.0,0,731258432.0,758206272.0
2025-03-17 06:00:00,36.44,11.0,6.0,690175276.0,0,735184832.0,762249984.0
2025-03-17 12:00:00,36.4,11.0,6.0,646238067.0,0,736073344.0,757622528.0
2025-03-17 18:00:00,34.72,11.0,6.0,595908809.0,0,728701120.0,747412160.0
2025-03-18 00:00:00,37.85,11.0,6.0,770914193.0,0,723136832.0,733716096.0
2025-03-18 06:00:00,36.81,11.0,6.0,750384196.0,0,722000448.0,733615232.0
2025-03-18 12:00:00,36.72,10.0,6.0,872971200.6162649,1,718786560.0,736093504.0
2025-03-18 18:00:00,39.44,12.0,6.0,707470915.33,0,722865600.0,747879168.0
2025-03-19 00:00:00,35.52,11.0,6.0,666529800.0,0,724866560.0,749219456.0
2025-03-19 06:00:00,36.08,11.0,6.0,745955623.0,0,724403904.0,744138688.0
2025-03-19 12:00:00,40.18,12.0,6.0,721735907.0,0,721153280.0,743219520.0
2025-03-19 18:00:00,37.01,11.0,6.0,701420029.0,0,715027520.0,741907776.0
2025-03-20 00:00:00,37.44,11.0,6.0,635805388.0,0,714237056.0,739667520.0
2025-03-20 06:00:00,36.72,10.0,6.0,869230241.6624209,1,708569728.0,732392960.0
2025-03-20 12:00:00,33.5,11.0,6.0,683966337.0,0,712192576.0,741446912.0
2025-03-20 18:00:00,36.62,12.0,6.0,701131779.0,0,715741952.0,741343552.0
2025-03-21 00:00:00,37.76,12.0,6.0,726140659.0,0,720334080.0,739663424.0
2025-03-21 06:00:00,35.77,12.0,6.0,688475454.0,0,717645568.0,739009792.0
2025-03-21 12:00:00,53.98,11.0,6.0,753140540.0,0,715127936.0,736332352.0
2025-03-21 18:00:00,36.95,11.0,6.0,693739199.0,0,709173632.0,737753984.0
2025-03-22 00:00:00,39.9,11.0,6.0,725852154.0,0,709526912.0,736538368.0
2025-03-22 06:00:00,35.68,11.0,6.0,712246565.0,0,711627264.0,736870272.0
2025-03-22 12:00:00,36.52,11.0,6.0,666634125.0,0,710310080.0,736422208.0
2025-03-22 18:00:00,36.72,11.0,6.0,729811450.0,0,708951616.0,732684864.0
2025-03-23 00:00:00,36.72,11.0,6.0,723974973.5,0,709010368.0,733021440.0
2025-03-23 06:00:00,36.72,11.0,6.0,788528836.0,0,711733888.0,734317568.0
2025-03-23 12:00:00,37.01,11.0,6.0,686612035.5,0,706994944.0,739706432.0
2025-03-23 18:00:00,37.5,11.0,6.0,827274242.0,0,708788288.0,739016192.0
2025-03-24 00:00:00,38.52,11.0,6.0,687868022.0,0,712172096.0,746312256.0
2025-03-24 06:00:00,43.47,11.0,6.0,770415964.0,0,712966336.0,745001344.0
2025-03-24 12:00:00,43.48,12.0,6.0,703805794.0,0,716029312.0,747210496.0
2025-03-24 18:00:00,38.01,12.0,6.0,716544982.0,0,715524672.0,745182976.0
2025-03-25 00:00:00,36.88,11.0,6.0,749565924.5,0,717022464.0,743239744.0
2025-03-25 06:00:00,38.2,11.0,6.0,734319204.0,0,717678784.0,743840192.0
2025-03-25 12:00:00,33.21,11.0,6.0,790943051.0,0,718872064.0,744121856.0
2025-03-25 18:00:00,30.46,11.0,6.0,660447938.0,0,722952704.0,748377408.0
2025-03-26 00:00:00,36.72,11.0,6.0,774726843.5,0,722072576.0,743708736.0
2025-03-26 06:00:00,36.72,11.0,6.0,839229522.0,0,722662016.0,745200832.0
2025-03-26 12:00:00,38.66,11.0,6.0,688286525.0,0,722949440.0,752816640.0
2025-03-26 18:00:00,36.26,11.0,6.0,658980519.0,0,725279616.0,750816768.0
2025-03-27 00:00:00,26.14,10.0,6.0,710637848.5,0,720131392.0,743484544.0
2025-03-27 06:00:00,36.72,10.0,6.0,867867576.4316982,1,720705216.0,739785280.0
2025-03-27 12:00:00,36.72,10.0,6.0,692035424.5,0,721410560.0,748409920.0
2025-03-27 18:00:00,36.72,10.0,6.0,866397508.4616084,1,723026496.0,747619392.0
2025-03-28 00:00:00,36.72,10.0,6.0,717167980.5,0,726913792.0,756163904.0
2025-03-28 06:00:00,36.72,10.0,6.0,867498067.9023079,1,727809152.0,755826816.0
2025-03-28 12:00:00,36.72,10.0,6.0,868751802.0697818,1,731815872.0,763417920.0
2025-03-28 18:00:00,38.57,10.0,6.0,605032284.0,0,735286016.0,772299776.0
2025-03-29 00:00:00,32.98,10.0,6.0,693528443.0,0,738615488.0,761878848.0
2025-03-29 06:00:00,37.27,10.0,6.0,702182394.0,0,735957440.0,752738496.0
2025-03-29 12:00:00,36.72,10.0,6.0,865555502.8322432,1,730452096.0,745920128.0
2025-03-29 18:00:00,33.25,10.0,6.0,673711490.0,0,734539968.0,752772800.0
2025-03-30 00:00:00,34.96,10.0,6.0,673501408.0,0,736980288.0,749328512.0
2025-03-30 06:00:00,33.89,10.0,6.0,565339156.0,0,735594944.0,743017856.0
2025-03-30 12:00:00,32.96,10.0,6.0,628179764.5,0,724269952.0,728584512.0
2025-03-30 18:00:00,33.34,10.0,6.0,604662801.0,0,719694912.0,718949056.0
2025-03-31 00:00:00,33.03,10.0,6.0,679320946.0,0,707188544.0,709956160.0
2025-03-31 06:00:00,36.72,10.0,6.0,865470599.2703676,1,702111488.0,708590400.0
2025-03-31 12:00:00,38.08,10.0,6.0,713767274.5,0,696038848.0,722318400.0
2025-03-31 18:00:00,36.72,10.0,6.0,864463130.3198693,1,690793600.0,728589888.0
2025-04-01 00:00:00,33.61,10.0,6.0,274466222.0,0,699327168.0,742794176.0
2025-04-01 06:00:00,35.91,10.0,6.0,733532697.0,0,692237824.0,718438976.0
2025-04-01 12:00:00,33.38,10.0,6.0,599366191.0,0,688646720.0,714073408.0
2025-04-01 18:00:00,32.73,10.0,6.0,673050840.0,0,678303744.0,706864960.0
2025-04-02 00:00:00,36.72,10.0,6.0,858654517.14692,1,676810688.0,706056320.0
2025-04-02 06:00:00,34.18,10.0,6.0,707773904.0,0,680160000.0,720299648.0
2025-04-02 12:00:00,37.06,11.0,6.0,657458899.5,0,687213824.0,727079424.0
2025-04-02 18:00:00,33.27,10.0,6.0,718459891.0,0,690544576.0,726626176.0
2025-04-03 00:00:00,33.29,10.0,6.0,674394610.5,0,695066176.0,728416640.0
2025-04-03 06:00:00,39.55,6.0,200.0,718296379.0,0,695896384.0,727225856.0
2025-04-03 12:00:00,36.72,10.0,6.0,862708120.0266234,1,690276224.0,728062272.0
2025-04-03 18:00:00,35.95,11.0,6.0,675441638.0,0,694326784.0,740059968.0
2025-04-04 00:00:00,38.94,6.0,200.0,730676823.5,0,690963200.0,740102464.0
2025-04-04 06:00:00,38.79,6.0,200.0,672607845.5,0,709557248.0,741940480.0
2025-04-04 12:00:00,41.04,6.0,200.0,740032993.0,0,708872768.0,737978368.0
2025-04-04 18:00:00,35.44,9.0,100.0,782921932.0,0,713879040.0,738446144.0
2025-04-05 00:00:00,49.66,10.0,6.0,722576030.0,0,716850432.0,742934464.0
2025-04-05 06:00:00,47.15,10.0,6.0,724568298.0,0,712138432.0,743365376.0
2025-04-05 12:00:00,36.72,10.0,6.0,864028799.1341269,1,713643456.0,743166848.0
2025-04-05 18:00:00,42.97,6.0,200.0,657274384.5,0,719959680.0,752562176.0
2025-04-06 00:00:00,39.1,6.0,200.0,645189805.5,0,720868480.0,748729152.0
2025-04-06 06:00:00,39.01,6.0,200.0,581173625.0,0,721242688.0,740588480.0
2025-04-06 12:00:00,34.14,6.0,200.0,701550680.0,0,716812864.0,727481408.0
2025-04-06 18:00:00,40.05,6.0,200.0,614780262.0,0,707952000.0,723152000.0
2025-04-07 00:00:00,39.19,6.0,200.0,653893857.0,0,705376000.0,716664448.0
2025-04-07 06:00:00,39.57,6.0,200.0,611740614.0,0,700704704.0,712957696.0
2025-04-07 12:00:00,35.98,10.0,6.0,686163638.5,0,697353024.0,707916096.0
2025-04-07 18:00:00,37.32,10.0,6.0,549138647.0,0,692459200.0,708406912.0
2025-04-08 00:00:00,35.57,10.0,6.0,697409815.0,0,683810176.0,700653632.0
2025-04-08 06:00:00,44.47,6.0,200.0,726076571.33,0,679609472.0,702486848.0
2025-04-08 12:00:00,38.85,6.0,200.0,627365938.0,0,677241536.0,709059136.0
2025-04-08 18:00:00,36.91,10.0,6.0,696883748.0,0,669345280.0,708729536.0
2025-04-09 00:00:00,35.38,10.0,6.0,653168233.0,0,670657664.0,711971648.0
2025-04-09 06:00:00,36.34,6.0,200.0,794644143.0,0,672029376.0,712458688.0
2025-04-09 12:00:00,40.01,11.0,6.0,658193640.0,0,678437696.0,722271744.0
2025-04-09 18:00:00,36.52,10.0,6.0,680161407.0,0,679124096.0,723382016.0
2025-04-10 00:00:00,36.74,10.0,6.0,643040389.0,0,682858560.0,723494976.0
2025-04-10 06:00:00,36.72,6.0,200.0,648226434.0,0,684050880.0,720356608.0
2025-04-10 12:00:00,38.28,14.0,6.0,657876995.0,0,686051648.0,717165248.0
2025-04-10 18:00:00,28.43,6.0,200.0,777835426.0,0,685068160.0,714896192.0
2025-04-11 00:00:00,39.53,6.0,200.0,807931228.0,0,691533632.0,722266176.0
2025-04-11 06:00:00,45.95,10.0,6.0,652424607.0,0,694346048.0,733204736.0
2025-04-11 12:00:00,41.87,6.0,200.0,617115659.5,0,694303936.0,732614976.0
2025-04-11 18:00:00,77.57,10.0,6.0,662194145.0,0,696035840.0,726181120.0
2025-04-12 00:00:00,36.72,10.0,6.0,856019789.0391762,1,694661696.0,721784704.0
2025-04-12 06:00:00,36.72,10.0,6.0,859909881.9862823,1,698930880.0,732496192.0
2025-04-12 12:00:00,39.03,6.0,200.0,716205799.0,0,700518720.0,746402176.0
2025-04-12 18:00:00,41.02,6.0,200.0,690594100.0,0,706155008.0,749653376.0
2025-04-13 00:00:00,39.21,6.0,200.0,640733069.0,0,709468032.0,746968960.0
2025-04-13 06:00:00,39.63,6.0,200.0,626422152.0,0,711948032.0,739238656.0
2025-04-13 12:00:00,40.37,6.0,200.0,694839447.5,0,712193088.0,729889792.0
2025-04-13 18:00:00,39.6,6.0,200.0,698404114.0,0,712116224.0,726338176.0
2025-04-14 00:00:00,39.38,6.0,200.0,688617836.67,0,707425856.0,725125696.0
2025-04-14 06:00:00,36.72,6.0,200.0,714554037.5,0,702039552.0,724246656.0
2025-04-14 12:00:00,42.08,6.0,200.0,675338326.5,0,703557568.0,725927360.0
2025-04-14 18:00:00,43.6,6.0,200.0,691642631.0,0,705633152.0,725258176.0
2025-04-15 00:00:00,45.17,6.0,200.0,703884057.0,0,705578176.0,724985856.0
2025-04-15 06:00:00,42.11,6.0,200.0,611687558.5,0,698256832.0,725354624.0
2025-04-15 12:00:00,35.43,10.0,6.0,718276786.0,0,689751360.0,719473472.0
2025-04-15 18:00:00,40.53,6.0,200.0,641965194.0,0,688602752.0,720561024.0
2025-04-16 00:00:00,41.48,6.0,200.0,658536688.0,0,687664256.0,718078976.0
2025-04-16 06:00:00,41.25,6.0,200.0,593926661.0,0,688383936.0,716131520.0
2025-04-16 12:00:00,36.72,10.0,6.0,850938919.4469669,1,687817664.0,709943232.0
2025-04-16 18:00:00,34.91,10.0,6.0,488059800.33,0,689192768.0,721376320.0
2025-04-17 00:00:00,35.92,10.0,6.0,703333899.0,0,685249344.0,711345856.0
2025-04-17 06:00:00,36.72,11.0,6.0,718587695.0,0,683581888.0,711185664.0
