Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2025-01-30 06:00:00,30.08,11.0,6.0,594754390.5,0,717566400.0,719706240.0
2025-01-30 12:00:00,31.25,11.0,6.0,725408146.0,0,716015360.0,718911488.0
2025-01-30 18:00:00,40.25,11.0,6.0,689441477.0,0,715217472.0,720124160.0
2025-01-31 00:00:00,30.24,10.0,6.0,883881792.376071,1,717239808.0,721064320.0
2025-01-31 06:00:00,32.01,11.0,6.0,653304514.5,0,725834176.0,730942144.0
2025-01-31 12:00:00,29.16,11.0,6.0,606865362.0,0,728739584.0,732584320.0
2025-01-31 18:00:00,30.57,11.0,6.0,717538727.0,0,729439552.0,728557504.0
2025-02-01 00:00:00,30.24,10.0,6.0,882202878.7676246,1,729581952.0,727056512.0
2025-02-01 06:00:00,29.54,11.0,6.0,600547039.0,0,734235776.0,734699328.0
2025-02-01 12:00:00,30.24,10.0,6.0,879903251.2264284,1,735244224.0,732896128.0
2025-02-01 18:00:00,28.64,11.0,6.0,596847949.0,0,744036736.0,740463360.0
2025-02-02 00:00:00,30.24,10.0,6.0,880370974.0818518,1,747066944.0,738051648.0
2025-02-02 06:00:00,30.66,11.0,6.0,673217117.33,0,743298240.0,742216128.0
2025-02-02 12:00:00,30.24,10.0,6.0,882575941.4869705,1,750508480.0,743367680.0
2025-02-02 18:00:00,30.39,11.0,6.0,632571753.67,0,755407360.0,750020544.0
2025-02-03 00:00:00,30.14,10.0,6.0,700031437.0,0,757648576.0,748119104.0
2025-02-03 06:00:00,29.88,11.0,6.0,608727884.5,0,750076672.0,743467136.0
2025-02-03 12:00:00,30.0,11.0,6.0,671776042.0,0,750311232.0,736833280.0
2025-02-03 18:00:00,31.55,11.0,6.0,717270724.0,0,751341824.0,731781632.0
2025-02-04 00:00:00,30.24,10.0,6.0,883216862.7319453,1,747569408.0,728823040.0
2025-02-04 06:00:00,30.24,11.0,6.0,598791749.0,0,741881600.0,734050752.0
2025-02-04 12:00:00,31.84,11.0,6.0,693112894.0,0,745505216.0,732918720.0
2025-02-04 18:00:00,35.36,11.0,6.0,705537959.0,0,736127104.0,729108288.0
2025-02-05 00:00:00,30.24,10.0,6.0,884268883.770823,1,739900224.0,729064256.0
2025-02-05 06:00:00,29.71,11.0,6.0,664485942.5,0,735825728.0,735122688.0
2025-02-05 12:00:00,26.5,11.0,6.0,614671695.5,0,739171904.0,736628352.0
2025-02-05 18:00:00,25.0,11.0,6.0,702472480.0,0,730298752.0,730571648.0
2025-02-06 00:00:00,30.24,10.0,6.0,882307387.6695948,1,733256832.0,728869120.0
2025-02-06 06:00:00,26.09,11.0,6.0,703701464.0,0,737683264.0,735918400.0
2025-02-06 12:00:00,27.11,11.0,6.0,703698950.67,0,744744960.0,739297984.0
2025-02-06 18:00:00,30.24,10.0,6.0,881837757.434632,1,747580288.0,739524224.0
2025-02-07 00:00:00,30.24,10.0,6.0,883174992.3324777,1,752258944.0,746459008.0
2025-02-07 06:00:00,30.24,10.0,6.0,886930887.9790875,1,752544896.0,754827712.0
2025-02-07 12:00:00,30.24,10.0,6.0,888146888.6071079,1,768337280.0,766760576.0
2025-02-07 18:00:00,30.24,10.0,6.0,888296778.6140217,1,780845632.0,777018816.0
2025-02-08 00:00:00,27.3,11.0,6.0,700241153.0,0,793160448.0,786020544.0
2025-02-08 06:00:00,41.79,11.0,6.0,630745016.5,0,792555264.0,783623360.0
2025-02-08 12:00:00,32.1,11.0,6.0,646761709.0,0,796994048.0,776089536.0
2025-02-08 18:00:00,39.2,11.0,6.0,671789112.0,0,799535616.0,766222400.0
2025-02-09 00:00:00,52.77,11.0,6.0,659628863.0,0,795128896.0,755868800.0
2025-02-09 06:00:00,33.59,11.0,6.0,618118857.33,0,780638144.0,744232768.0
2025-02-09 12:00:00,32.45,11.0,6.0,660026559.0,0,773027584.0,734084864.0
2025-02-09 18:00:00,32.32,11.0,6.0,652162905.5,0,765005696.0,726287104.0
2025-02-10 00:00:00,30.03,11.0,6.0,708542310.0,0,748596800.0,718319680.0
2025-02-10 06:00:00,30.63,11.0,6.0,715809976.0,0,734696256.0,714800512.0
2025-02-10 12:00:00,30.78,12.0,6.0,601727894.0,0,723048704.0,714045376.0
2025-02-10 18:00:00,30.13,11.0,6.0,695716852.5,0,710400960.0,709281728.0
2025-02-11 00:00:00,29.27,11.0,6.0,632029983.0,0,700248448.0,707664064.0
2025-02-11 06:00:00,42.65,11.0,6.0,658925290.0,0,698398592.0,706203392.0
2025-02-11 12:00:00,30.01,11.0,6.0,562721124.0,0,699677376.0,705784128.0
2025-02-11 18:00:00,30.0,11.0,6.0,543976952.0,0,697553216.0,700978368.0
2025-02-12 00:00:00,30.24,10.0,6.0,876342859.7682624,1,691999296.0,693617152.0
2025-02-12 06:00:00,29.89,11.0,6.0,606394441.0,0,694435008.0,701819456.0
2025-02-12 12:00:00,29.04,11.0,6.0,672871387.0,0,696524992.0,703851520.0
2025-02-12 18:00:00,30.24,10.0,6.0,879662782.9507635,1,697030784.0,705383232.0
2025-02-13 00:00:00,27.43,11.0,6.0,732432496.0,0,703748672.0,716719552.0
2025-02-13 06:00:00,30.24,10.0,6.0,882723326.2222137,1,708152512.0,724057792.0
2025-02-13 12:00:00,30.24,10.0,6.0,886689003.8854291,1,716695040.0,736144512.0
2025-02-13 18:00:00,30.24,10.0,6.0,886588446.9368063,1,733028608.0,750478848.0
2025-02-14 00:00:00,30.24,10.0,6.0,886895703.6655737,1,746746048.0,763318144.0
2025-02-14 06:00:00,27.44,11.0,6.0,722286486.0,0,764297728.0,775301312.0
2025-02-14 12:00:00,30.24,10.0,6.0,885581149.0348836,1,776388032.0,777794944.0
2025-02-14 18:00:00,30.24,10.0,6.0,889553390.1260989,1,793561024.0,783970304.0
2025-02-15 00:00:00,30.24,10.0,6.0,887203251.9082868,1,811763328.0,791467584.0
2025-02-15 06:00:00,30.24,10.0,6.0,887517627.5013556,1,814431296.0,795373824.0
2025-02-15 12:00:00,30.24,10.0,6.0,887591584.3799264,1,830315328.0,801976384.0
2025-02-15 18:00:00,30.24,10.0,6.0,888308762.9815863,1,842074048.0,806992832.0
2025-02-16 00:00:00,30.24,10.0,6.0,887131624.8394951,1,843799744.0,809170752.0
2025-02-16 06:00:00,30.24,10.0,6.0,888711149.65609,1,852486784.0,812587904.0
2025-02-16 12:00:00,28.4,11.0,6.0,733059268.5,0,853407744.0,813822464.0
2025-02-16 18:00:00,29.75,11.0,6.0,751461126.0,0,849973120.0,807971712.0
2025-02-17 00:00:00,29.62,11.0,6.0,673712303.0,0,843863232.0,799843328.0
2025-02-17 06:00:00,30.91,11.0,6.0,741240097.5,0,834205248.0,787722048.0
2025-02-17 12:00:00,29.31,11.0,6.0,676803616.0,0,831349120.0,779277888.0
2025-02-17 18:00:00,27.05,11.0,6.0,688131165.0,0,817815296.0,767401472.0
2025-02-18 00:00:00,27.24,11.0,6.0,641697828.0,0,803287744.0,756422208.0
2025-02-18 06:00:00,26.87,11.0,6.0,708104966.0,0,787482176.0,744727744.0
2025-02-18 12:00:00,30.24,10.0,6.0,885642371.1449674,1,772854336.0,736815168.0
2025-02-18 18:00:00,27.32,11.0,6.0,655832078.0,0,764400512.0,740037248.0
2025-02-19 00:00:00,30.24,10.0,6.0,879517290.4849154,1,754486784.0,737428352.0
2025-02-19 06:00:00,30.24,11.0,6.0,742023396.0,0,749896256.0,742729024.0
2025-02-19 12:00:00,25.12,11.0,6.0,727198824.5,0,745734720.0,745101568.0
2025-02-19 18:00:00,30.24,10.0,6.0,884335518.6919863,1,748194176.0,746474816.0
2025-02-20 00:00:00,30.24,10.0,6.0,881910831.2853947,1,753619456.0,753548992.0
2025-02-20 06:00:00,30.24,10.0,6.0,886020457.3413967,1,764753728.0,763317952.0
2025-02-20 12:00:00,30.24,10.0,6.0,886993719.9488736,1,774454464.0,772762240.0
2025-02-20 18:00:00,26.8,11.0,6.0,678796012.0,0,787922112.0,782199936.0
2025-02-21 00:00:00,26.67,11.0,6.0,730635335.0,0,795553664.0,781049216.0
2025-02-21 06:00:00,30.24,10.0,6.0,885449709.0320241,1,802394880.0,777786176.0
2025-02-21 12:00:00,30.24,10.0,6.0,885028204.8241762,1,807764480.0,779645760.0
2025-02-21 18:00:00,30.24,10.0,6.0,885634332.5879885,1,806720064.0,782427264.0
2025-02-22 00:00:00,27.41,11.0,6.0,591400175.0,0,817842752.0,788971328.0
2025-02-22 06:00:00,30.24,10.0,6.0,879960995.801823,1,810803264.0,780005440.0
2025-02-22 12:00:00,30.24,10.0,6.0,882776688.5053988,1,813442368.0,779833472.0
2025-02-22 18:00:00,33.39,11.0,6.0,622698507.0,0,818295680.0,783366912.0
2025-02-23 00:00:00,29.44,11.0,6.0,695309494.0,0,809567424.0,774999872.0
2025-02-23 06:00:00,30.24,10.0,6.0,880385760.841149,1,799376384.0,765677760.0
2025-02-23 12:00:00,29.74,11.0,6.0,714161474.0,0,793281472.0,764993984.0
2025-02-23 18:00:00,30.95,11.0,6.0,715810968.0,0,785882624.0,761254272.0
2025-02-24 00:00:00,30.24,10.0,6.0,880099366.869999,1,787290496.0,758374400.0
2025-02-24 06:00:00,30.24,10.0,6.0,880406485.649767,1,789486720.0,761822464.0
2025-02-24 12:00:00,31.18,11.0,6.0,679112019.0,0,786980608.0,766980480.0
2025-02-24 18:00:00,30.23,11.0,6.0,743011675.0,0,781347136.0,764235584.0
2025-02-25 00:00:00,33.44,11.0,6.0,680737154.0,0,775702016.0,760810432.0
2025-02-25 06:00:00,27.21,11.0,6.0,733274513.0,0,781315456.0,757179904.0
2025-02-25 12:00:00,28.28,11.0,6.0,684251279.0,0,772666432.0,751760000.0
2025-02-25 18:00:00,31.08,11.0,6.0,758410890.5,0,763220288.0,745363584.0
2025-02-26 00:00:00,27.62,11.0,6.0,652506887.0,0,767091392.0,744888960.0
2025-02-26 06:00:00,27.49,11.0,6.0,703832277.0,0,764749888.0,740168256.0
2025-02-26 12:00:00,25.92,11.0,6.0,749525610.0,0,753954112.0,734996224.0
2025-02-26 18:00:00,27.87,11.0,6.0,661442707.0,0,752619776.0,734782208.0
2025-02-27 00:00:00,28.69,11.0,6.0,784289713.0,0,749579776.0,731798912.0
2025-02-27 06:00:00,27.41,11.0,6.0,708655037.0,0,741497408.0,731979456.0
2025-02-27 12:00:00,30.73,11.0,6.0,759068834.0,0,734223680.0,731256512.0
2025-02-27 18:00:00,28.33,11.0,6.0,675654675.0,0,737555776.0,734237056.0
2025-02-28 00:00:00,30.55,11.0,6.0,724751039.5,0,736635200.0,733162816.0
2025-02-28 06:00:00,30.51,11.0,6.0,671827413.0,0,738565504.0,733404224.0
2025-02-28 12:00:00,30.24,10.0,6.0,882640773.5947171,1,736914240.0,731013120.0
2025-02-28 18:00:00,30.24,10.0,6.0,876383657.893257,1,742168832.0,738134080.0
2025-03-01 00:00:00,30.81,12.0,6.0,741711271.0,0,747325120.0,747984960.0
2025-03-01 06:00:00,30.04,11.0,6.0,677345428.0,0,756009856.0,753368000.0
2025-03-01 12:00:00,30.99,12.0,6.0,693004606.0,0,759008384.0,752083008.0
2025-03-01 18:00:00,31.1,12.0,6.0,730964474.5,0,758402176.0,748314752.0
2025-03-02 00:00:00,30.24,10.0,6.0,879775502.3598646,1,761110848.0,746448256.0
2025-03-02 06:00:00,39.13,14.0,6.0,706505047.0,0,762168576.0,751017152.0
2025-03-02 12:00:00,30.25,12.0,6.0,695365330.0,0,764662400.0,751571840.0
2025-03-02 18:00:00,30.86,11.0,6.0,699398137.33,0,763268160.0,748836352.0
2025-03-03 00:00:00,30.24,11.0,6.0,688339332.0,0,764385664.0,745886400.0
2025-03-03 06:00:00,30.24,12.0,6.0,622801777.0,0,761888384.0,741652224.0
2025-03-03 12:00:00,30.24,10.0,6.0,873530882.418517,1,759113216.0,734827392.0
2025-03-03 18:00:00,31.74,11.0,6.0,688277432.5,0,751559936.0,736836928.0
2025-03-04 00:00:00,28.88,11.0,6.0,764940169.0,0,744068608.0,735643520.0
2025-03-04 06:00:00,27.07,11.0,6.0,714614253.0,0,744431488.0,737812224.0
2025-03-04 12:00:00,29.53,11.0,6.0,750204224.0,0,747123072.0,738824192.0
2025-03-04 18:00:00,30.65,11.0,6.0,741919998.5,0,749477632.0,740273152.0
2025-03-05 00:00:00,27.78,11.0,6.0,662622744.0,0,749906240.0,741166272.0
2025-03-05 06:00:00,27.1,11.0,6.0,652320825.0,0,741950336.0,736894272.0
2025-03-05 12:00:00,29.87,11.0,6.0,814534229.0,0,740643712.0,732468352.0
2025-03-05 18:00:00,26.91,11.0,6.0,725539062.5,0,742779712.0,735086784.0
2025-03-06 00:00:00,27.41,11.0,6.0,804730818.0,0,744438080.0,736561536.0
2025-03-06 06:00:00,27.51,11.0,6.0,728132776.0,0,748654848.0,741138176.0
2025-03-06 12:00:00,28.22,11.0,6.0,790628082.0,0,754661632.0,743745152.0
2025-03-06 18:00:00,30.24,10.0,6.0,881821933.8399343,1,750615168.0,745524160.0
2025-03-07 00:00:00,30.24,10.0,6.0,875984823.2597048,1,758630272.0,754024192.0
2025-03-07 06:00:00,30.24,10.0,6.0,879524125.0568368,1,765249728.0,763042176.0
2025-03-07 12:00:00,29.59,11.0,6.0,726424981.0,0,775798976.0,772559616.0
2025-03-07 18:00:00,30.24,10.0,6.0,880022393.6585681,1,781308160.0,773942976.0
2025-03-08 00:00:00,30.24,10.0,6.0,882941008.7404741,1,788899648.0,778530624.0
2025-03-08 06:00:00,30.24,10.0,6.0,882126913.9445441,1,801276352.0,785163840.0
2025-03-08 12:00:00,31.88,9.0,100.0,755078344.0,0,814045952.0,791911296.0
2025-03-08 18:00:00,32.01,9.0,100.0,645188909.0,0,815922048.0,790761856.0
2025-03-09 00:00:00,30.24,10.0,6.0,878239015.0574111,1,816432896.0,782768896.0
2025-03-09 06:00:00,30.24,9.0,100.0,751861541.0,0,815617856.0,781131904.0
2025-03-09 12:00:00,32.37,9.0,100.0,780293492.0,0,816622464.0,778313792.0
2025-03-09 18:00:00,35.42,9.0,100.0,659888215.67,0,813871040.0,775218240.0
2025-03-10 00:00:00,31.62,9.0,100.0,668995836.0,0,803472128.0,766159744.0
2025-03-10 06:00:00,45.02,9.0,100.0,673451385.33,0,791559616.0,755983232.0
2025-03-10 12:00:00,30.24,10.0,6.0,876975466.6465125,1,778899584.0,746328832.0
2025-03-10 18:00:00,30.24,10.0,6.0,875885313.1047161,1,778530048.0,748807488.0
2025-03-11 00:00:00,30.24,10.0,6.0,874878342.1024147,1,774335808.0,754446784.0
2025-03-11 06:00:00,30.24,11.0,6.0,692168063.0,0,773124800.0,761952704.0
2025-03-11 12:00:00,34.42,12.0,6.0,753507919.0,0,769638272.0,761388992.0
2025-03-11 18:00:00,38.65,13.0,6.0,735106777.0,0,771825920.0,760949440.0
2025-03-12 00:00:00,30.44,11.0,6.0,625317734.0,0,777319552.0,760015872.0
2025-03-12 06:00:00,36.54,13.0,6.0,649961507.0,0,768153536.0,751111872.0
2025-03-12 12:00:00,37.96,11.0,6.0,636462163.0,0,763107200.0,742677312.0
2025-03-12 18:00:00,30.24,10.0,6.0,876626996.1508713,1,755081728.0,733571008.0
2025-03-13 00:00:00,30.24,10.0,6.0,872787210.0656841,1,757911360.0,737542592.0
2025-03-13 06:00:00,30.24,10.0,6.0,873889447.7266946,1,763745920.0,746409920.0
2025-03-13 12:00:00,30.24,10.0,6.0,877903128.8867002,1,771755776.0,756840512.0
2025-03-13 18:00:00,33.02,12.0,6.0,722114131.0,0,772449024.0,765417216.0
2025-03-14 00:00:00,32.38,12.0,6.0,748945783.0,0,771063168.0,766422272.0
2025-03-14 06:00:00,37.54,13.0,6.0,665426529.0,0,769060992.0,765101248.0
2025-03-14 12:00:00,30.24,13.0,6.0,681209135.0,0,772128640.0,760468992.0
2025-03-14 18:00:00,30.24,12.0,6.0,653791522.0,0,769992128.0,753714112.0
2025-03-15 00:00:00,30.24,10.0,6.0,611582930.0,0,766435392.0,745690432.0
2025-03-15 06:00:00,30.24,13.0,6.0,673474536.5,0,764983616.0,736722944.0
2025-03-15 12:00:00,30.24,12.0,6.0,748004793.0,0,761594368.0,730049152.0
2025-03-15 18:00:00,30.24,11.0,6.0,709258863.0,0,760378560.0,728826752.0
2025-03-16 00:00:00,30.24,12.0,6.0,723073730.0,0,748429824.0,726178432.0
2025-03-16 06:00:00,30.24,12.0,6.0,737705245.5,0,738502400.0,725214336.0
2025-03-16 12:00:00,30.24,11.0,6.0,680633336.0,0,730462272.0,725781312.0
2025-03-16 18:00:00,30.24,11.0,6.0,703674900.5,0,722593024.0,724463040.0
2025-03-17 00:00:00,30.24,13.0,6.0,657877273.0,0,722409536.0,724785408.0
2025-03-17 06:00:00,30.24,13.0,6.0,622283885.0,0,719966144.0,722590784.0
2025-03-17 12:00:00,35.32,14.0,6.0,636145589.5,0,719541696.0,718582656.0
2025-03-17 18:00:00,33.84,13.0,6.0,711667712.0,0,717292288.0,714121344.0
2025-03-18 00:00:00,36.5,13.0,6.0,712667493.0,0,717534144.0,713780864.0
2025-03-18 06:00:00,42.61,13.0,6.0,629092919.0,0,720516544.0,715693312.0
2025-03-18 12:00:00,31.04,11.0,6.0,572264415.0,0,718877888.0,713719872.0
2025-03-18 18:00:00,42.45,13.0,6.0,645451602.0,0,711502464.0,707230592.0
2025-03-19 00:00:00,42.79,13.0,6.0,622120965.0,0,706378880.0,703313024.0
2025-03-19 06:00:00,42.49,13.0,6.0,631139377.0,0,700238080.0,699507648.0
2025-03-19 12:00:00,31.19,11.0,6.0,737877526.5,0,693895424.0,696556160.0
2025-03-19 18:00:00,36.89,13.0,6.0,668132809.0,0,693246336.0,699888064.0
2025-03-20 00:00:00,36.58,13.0,6.0,673135490.0,0,692100800.0,702033536.0
2025-03-20 06:00:00,30.24,13.0,6.0,682362435.0,0,693406144.0,704158912.0
2025-03-20 12:00:00,28.58,11.0,6.0,636459867.0,0,696682368.0,706618368.0
2025-03-20 18:00:00,43.1,14.0,6.0,764523412.0,0,698147264.0,706483712.0
2025-03-21 00:00:00,43.34,14.0,6.0,756967549.5,0,698936128.0,710725056.0
2025-03-21 06:00:00,35.15,14.0,6.0,674707961.0,0,701709504.0,716646976.0
2025-03-21 12:00:00,30.24,10.0,6.0,877478158.5469743,1,707337280.0,719553536.0
2025-03-21 18:00:00,36.57,13.0,6.0,729810080.5,0,719784192.0,730461952.0
2025-03-22 00:00:00,30.24,11.0,6.0,638007056.0,0,727751936.0,736374592.0
2025-03-22 06:00:00,30.24,11.0,6.0,695835346.0,0,733489344.0,735637440.0
2025-03-22 12:00:00,30.03,11.0,6.0,779171402.5,0,737552832.0,734272640.0
2025-03-22 18:00:00,33.69,11.0,6.0,676437967.0,0,738317888.0,735764992.0
2025-03-23 00:00:00,30.24,10.0,6.0,872121922.1781433,1,740664064.0,734857280.0
2025-03-23 06:00:00,32.6,12.0,6.0,685823482.0,0,746749312.0,741631552.0
2025-03-23 12:00:00,42.55,13.0,6.0,686400629.0,0,750174208.0,742717632.0
2025-03-23 18:00:00,36.52,13.0,6.0,677067554.0,0,753814912.0,741476928.0
2025-03-24 00:00:00,43.05,13.0,6.0,678324862.5,0,749905344.0,737329088.0
2025-03-24 06:00:00,39.62,13.0,6.0,669778924.0,0,745810816.0,732982912.0
2025-03-24 12:00:00,38.08,14.0,6.0,631112896.5,0,744310720.0,729193280.0
2025-03-24 18:00:00,37.41,14.0,6.0,765592737.5,0,732384192.0,721906176.0
2025-03-25 00:00:00,30.24,10.0,6.0,875609346.6769918,1,730337472.0,722560960.0
2025-03-25 06:00:00,31.83,11.0,6.0,666423842.0,0,737320256.0,732029056.0
2025-03-25 12:00:00,32.22,12.0,6.0,622802929.0,0,738979904.0,733941632.0
2025-03-25 18:00:00,28.81,11.0,6.0,706348575.0,0,734474368.0,729667264.0
2025-03-26 00:00:00,30.24,12.0,6.0,783182941.0,0,734798528.0,728090752.0
2025-03-26 06:00:00,30.24,10.0,6.0,873981365.6607326,1,728746304.0,729279040.0
2025-03-26 12:00:00,30.24,10.0,6.0,873116905.3987496,1,735756608.0,738684800.0
2025-03-26 18:00:00,30.24,10.0,6.0,874536450.412772,1,745595520.0,750044800.0
2025-03-27 00:00:00,30.24,10.0,6.0,875801203.0899233,1,757732864.0,761467136.0
2025-03-27 06:00:00,30.24,10.0,6.0,877289497.3564929,1,770724224.0,771973696.0
2025-03-27 12:00:00,30.24,10.0,6.0,877444332.8730515,1,784719296.0,781264320.0
2025-03-27 18:00:00,32.13,11.0,6.0,684328624.5,0,800371072.0,789457600.0
2025-03-28 00:00:00,30.24,10.0,6.0,874701939.6021745,1,803923584.0,786509504.0
2025-03-28 06:00:00,32.4,10.5,6.0,717348318.67,0,804031872.0,786504704.0
2025-03-28 12:00:00,30.24,10.0,6.0,873507376.5776874,1,810553472.0,783749888.0
2025-03-28 18:00:00,30.24,12.0,6.0,602011999.0,0,820249728.0,785818752.0
2025-03-29 00:00:00,30.24,10.0,6.0,870540187.2168865,1,819065472.0,776834880.0
2025-03-29 06:00:00,30.24,10.0,6.0,872516682.3862104,1,816784256.0,774811904.0
2025-03-29 12:00:00,35.83,12.0,6.0,639997439.0,0,812457088.0,776050176.0
2025-03-29 18:00:00,32.01,11.0,6.0,691380556.0,0,803870336.0,768926336.0
2025-03-30 00:00:00,33.01,11.0,6.0,666267103.5,0,793655552.0,760564672.0
2025-03-30 06:00:00,30.24,10.0,6.0,872977553.4905884,1,781985024.0,751062976.0
2025-03-30 12:00:00,27.03,11.0,6.0,736470189.0,0,775071104.0,751456896.0
2025-03-30 18:00:00,30.24,10.0,6.0,870677487.1716768,1,768586880.0,750490816.0
2025-03-31 00:00:00,32.85,11.0,6.0,787583937.0,0,774303616.0,756794432.0
2025-03-31 06:00:00,32.89,11.0,6.0,612673012.0,0,771511744.0,759424064.0
2025-03-31 12:00:00,31.74,10.0,6.0,566625377.5,0,771412096.0,754524992.0
2025-03-31 18:00:00,30.24,10.0,6.0,867414337.4244179,1,759617088.0,741942016.0
2025-04-01 00:00:00,30.24,10.0,6.0,870562687.8517706,1,765169536.0,744097152.0
2025-04-01 06:00:00,30.24,10.0,6.0,872867312.2517813,1,761506240.0,749179904.0
2025-04-01 12:00:00,30.24,10.0,6.0,873469720.772277,1,761274432.0,756963008.0
2025-04-01 18:00:00,30.24,10.0,6.0,874408606.9383855,1,773987712.0,767389888.0
2025-04-02 00:00:00,30.24,10.0,6.0,876659154.7400427,1,785305984.0,776491840.0
2025-04-02 06:00:00,32.95,11.0,6.0,698720119.0,0,798021824.0,784777152.0
2025-04-02 12:00:00,37.17,13.0,6.0,651482939.0,0,796595072.0,781982976.0
2025-04-02 18:00:00,29.33,11.0,6.0,704445986.0,0,796973248.0,774449024.0
2025-04-03 00:00:00,45.02,10.0,6.0,625738197.0,0,789050432.0,765287936.0
2025-04-03 06:00:00,28.23,10.0,100.0,656278710.0,0,782092224.0,754056512.0
2025-04-03 12:00:00,30.24,13.0,6.0,453771604.0,0,781300928.0,745264512.0
2025-04-03 18:00:00,30.24,12.0,6.0,778362167.0,0,775650560.0,729320960.0
2025-04-04 00:00:00,30.24,10.0,6.0,869782574.907858,1,759545856.0,721817024.0
2025-04-04 06:00:00,30.24,8.0,100.0,648702068.0,0,749956800.0,726019264.0
2025-04-04 12:00:00,30.24,10.0,6.0,866988977.8282017,1,739280896.0,724901248.0
2025-04-04 18:00:00,30.24,10.0,6.0,870379245.1801025,1,734303552.0,731628416.0
2025-04-05 00:00:00,30.24,10.0,6.0,873383771.5108616,1,733597888.0,741603520.0
2025-04-05 06:00:00,30.24,10.0,6.0,873705222.7204771,1,736454784.0,752464960.0
2025-04-05 12:00:00,30.24,10.0,6.0,875411914.5127617,1,749735936.0,764319232.0
2025-04-05 18:00:00,30.24,10.0,6.0,875691823.1783462,1,765786368.0,775099328.0
2025-04-06 00:00:00,30.24,10.0,6.0,873625922.4618121,1,779432448.0,783840128.0
2025-04-06 06:00:00,30.24,10.0,6.0,875146348.4502488,1,796321984.0,791745280.0
2025-04-06 12:00:00,30.24,10.0,6.0,873935893.8465085,1,811226048.0,798118720.0
2025-04-06 18:00:00,30.24,10.0,6.0,873493223.1687384,1,834468736.0,804979392.0
2025-04-07 00:00:00,30.24,10.0,6.0,873961819.7464283,1,840643456.0,807416768.0
2025-04-07 06:00:00,30.24,10.0,6.0,874674596.1035776,1,842345344.0,808420800.0
2025-04-07 12:00:00,30.24,10.0,6.0,873801665.5400354,1,854257152.0,811567744.0
2025-04-07 18:00:00,30.24,10.0,6.0,873934313.2330786,1,854655360.0,811667840.0
2025-04-08 00:00:00,30.24,10.0,6.0,873257687.7942629,1,854840064.0,811701312.0
2025-04-08 06:00:00,30.24,10.0,6.0,874737769.4323078,1,854836928.0,811656960.0
2025-04-08 12:00:00,30.24,10.0,6.0,873001822.4650335,1,854841024.0,811658560.0
2025-04-08 18:00:00,30.24,10.0,6.0,873198189.4366195,1,854726912.0,811594624.0
2025-04-09 00:00:00,30.24,10.0,6.0,872957902.0733665,1,854595904.0,811517248.0
2025-04-09 06:00:00,30.24,10.0,6.0,874374042.7470115,1,854553088.0,811454400.0
2025-04-09 12:00:00,33.38,11.0,6.0,186122426.0,0,854464960.0,811436224.0
2025-04-09 18:00:00,32.97,11.0,6.0,284951340.0,0,836791552.0,786434944.0
2025-04-10 00:00:00,29.87,11.0,6.0,696676646.0,0,808849152.0,752860608.0
2025-04-10 06:00:00,30.98,10.0,6.0,684617871.0,0,784241600.0,731290880.0
2025-04-10 12:00:00,33.63,11.0,6.0,600107088.0,0,762501888.0,718004544.0
2025-04-10 18:00:00,51.0,9.0,100.0,654430140.0,0,741299264.0,706508672.0
2025-04-11 00:00:00,32.4,9.0,100.0,706583043.0,0,722612096.0,699869056.0
2025-04-11 06:00:00,39.47,10.0,6.0,699191036.0,0,707773376.0,698829696.0
2025-04-11 12:00:00,32.07,8.0,100.0,231473533.0,0,695982848.0,700137984.0
2025-04-11 18:00:00,26.02,10.0,6.0,619812833.0,0,675522112.0,684688896.0
2025-04-12 00:00:00,30.24,8.0,100.0,613995986.5,0,658465344.0,676381248.0
2025-04-12 06:00:00,43.36,8.0,100.0,589143178.5,0,644110464.0,672481408.0
2025-04-12 12:00:00,30.24,8.0,100.0,779144552.0,0,631431424.0,670106176.0
2025-04-12 18:00:00,30.24,8.0,100.0,713330402.0,0,653371456.0,681312768.0
2025-04-13 00:00:00,30.24,9.0,100.0,694526716.5,0,672288256.0,692056832.0
2025-04-13 06:00:00,30.24,8.0,100.0,638996569.0,0,673592512.0,698268480.0
2025-04-13 12:00:00,49.01,8.0,100.0,594673551.0,0,674960256.0,700761152.0
2025-04-13 18:00:00,47.4,8.0,100.0,547733478.0,0,678210752.0,699894976.0
2025-04-14 00:00:00,47.48,8.0,100.0,620811810.0,0,676312832.0,694680640.0
2025-04-14 06:00:00,47.04,8.0,100.0,652476676.0,0,672260992.0,691090112.0
2025-04-14 12:00:00,55.95,9.0,100.0,618346740.0,0,669661056.0,690401152.0
2025-04-14 18:00:00,30.24,10.0,6.0,867989819.8500009,1,686460864.0,692021952.0
2025-04-15 00:00:00,31.03,10.0,6.0,733374677.0,0,692081664.0,702859136.0
2025-04-15 06:00:00,45.7,8.0,100.0,278276443.0,0,698970944.0,711849600.0
2025-04-15 12:00:00,30.24,10.0,6.0,886924618.7298348,1,696089984.0,700849280.0
2025-04-15 18:00:00,30.24,10.0,6.0,860439157.7005624,1,692542720.0,705519296.0
2025-04-16 00:00:00,30.24,10.0,6.0,871575308.7994602,1,697152768.0,717479104.0
2025-04-16 06:00:00,30.24,10.0,6.0,872101860.8651468,1,706675200.0,732026176.0
