link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
ac-rr,ac-rr_baseline_mean.csv,mean,baseline,GRU,5.590536551616674,3.5801552295684815,6.480861663818359,-0.008751189708709717,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_median.csv,median,baseline,RandomForest,6.179928516038908,3.34253943502826,5.922671904075517,0.008214331938957643,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_baseline_median.csv,median,baseline,LSTM,5.813732544003081,3.7896969079971314,6.8411545753479,-0.04023764133453369,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_baseline_median.csv,median,baseline,GRU,5.596518241361669,3.607433032989502,6.532780647277832,-0.010098040103912354,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_stacking.csv,stacking_source,stacking,RandomForest,6.184006977307538,3.3391500376647953,5.919843136024101,0.010410474959031957,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rr,ac-rr_stacking.csv,stacking_source,stacking,LSTM,5.805934209298181,3.759943723678589,6.792696952819824,-0.042725133895874026,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rr,ac-rr_stacking.csv,stacking_source,stacking,GRU,5.594662766575685,3.6046300649642946,6.521479606628418,-0.011273849010467529,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_bfill.csv,bfill,baseline,RandomForest,10.164379983936154,5.38655672862456,15.864903034572531,-6.254398127942165e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_baseline_bfill.csv,bfill,baseline,LSTM,6.786686329659725,3.8188381671905516,10.382087707519531,-0.04426678419113159,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_bfill.csv,bfill,baseline,GRU,7.113746233524419,4.40575098991394,12.26209545135498,-0.05919194221496582,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_ffill.csv,ffill,baseline,RandomForest,10.587583018423713,5.7456387360595045,16.96600750722135,-6.75481040281996e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_baseline_ffill.csv,ffill,baseline,LSTM,6.90611802707401,3.789150667190552,10.263504028320312,-0.038734817504882814,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_ffill.csv,ffill,baseline,GRU,6.9836209440054855,4.195071840286255,11.606900215148926,-0.04184548854827881,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_knn.csv,knn,baseline,RandomForest,10.24062403054278,5.28789154894674,15.622129036206408,-5.6046351473063925e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_baseline_knn.csv,knn,baseline,LSTM,6.714993738192055,3.59474778175354,9.667272567749023,-0.03056213855743408,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_knn.csv,knn,baseline,GRU,7.0737051294905395,4.317391872406006,11.975809097290039,-0.0587254524230957,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_mean.csv,mean,baseline,RandomForest,10.24062403054278,5.287891548946741,15.622129036206408,-5.604635147306387e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_baseline_mean.csv,mean,baseline,LSTM,6.867848466191761,3.862039661407471,10.505383491516113,-0.04437023401260376,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_mean.csv,mean,baseline,GRU,6.976640016653303,4.008813858032227,10.983989715576172,-0.03740689754486084,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_median.csv,median,baseline,RandomForest,10.300824611056958,5.304568451053308,15.6713750725876,-5.6030379078413645e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_baseline_median.csv,median,baseline,LSTM,6.950890173744817,3.9278579711914063,10.708819389343262,-0.04378892183303833,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_baseline_median.csv,median,baseline,GRU,7.0871118428955455,4.367308282852173,12.14445686340332,-0.055428481101989745,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_stacking.csv,stacking_source,stacking,RandomForest,10.353931816033368,5.315847112763343,15.71554208735169,-5.5554057427544e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-rs,ac-rs_stacking.csv,stacking_source,stacking,LSTM,6.814426073764108,3.7655383110046388,10.199411392211914,-0.039264893531799315,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-rs,ac-rs_stacking.csv,stacking_source,stacking,GRU,7.054965291619951,4.379948139190674,12.191360473632812,-0.0463223934173584,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_bfill.csv,bfill,baseline,RandomForest,9.780174982108951,4.33963371480473,14.711637665997944,-2.163189695236446,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_baseline_bfill.csv,bfill,baseline,LSTM,5.437779859934418,3.5839985847473144,11.795706748962402,-0.12433900833129882,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_bfill.csv,bfill,baseline,GRU,5.478162206287239,3.6895413398742676,12.167180061340332,-0.1232896089553833,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_ffill.csv,ffill,baseline,RandomForest,9.712275921786702,4.344798655767493,14.703536601040474,-2.052532026387877,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_baseline_ffill.csv,ffill,baseline,LSTM,5.239587510152351,3.270509672164917,10.693044662475586,-0.113108229637146,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_ffill.csv,ffill,baseline,GRU,5.5513843433804855,3.7053218364715574,12.210081100463867,-0.1145313024520874,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_knn.csv,knn,baseline,RandomForest,9.565150406898502,4.100948083560402,13.865571483221506,-1.8367479912322953,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_baseline_knn.csv,knn,baseline,LSTM,5.324326252243472,3.366755819320679,11.02903938293457,-0.11699142456054687,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_knn.csv,knn,baseline,GRU,5.506194682751277,3.6710390567779543,12.095985412597656,-0.1192476749420166,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_mean.csv,mean,baseline,RandomForest,9.5651504068985,4.100948083560402,13.865571483221505,-1.8367479912322957,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_baseline_mean.csv,mean,baseline,LSTM,5.325725706272554,3.416017532348633,11.206897735595703,-0.12003021240234375,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_mean.csv,mean,baseline,GRU,5.483113550649792,3.774656963348389,12.469568252563477,-0.12909014225006105,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_median.csv,median,baseline,RandomForest,9.558084971480305,4.0959659763851075,13.863321157108874,-1.7977885011306907,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_baseline_median.csv,median,baseline,LSTM,5.267745687194809,3.3352548599243166,10.926248550415039,-0.12161476612091064,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_baseline_median.csv,median,baseline,GRU,5.503997686126953,3.61930365562439,11.904866218566895,-0.10668106079101562,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_stacking.csv,stacking_source,stacking,RandomForest,9.560074293385311,4.073187883742054,13.77225044907141,-1.8166667151405562,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sc,ac-sc_stacking.csv,stacking_source,stacking,LSTM,5.1380833950314075,3.1252865314483644,10.189264297485352,-0.1176077127456665,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sc,ac-sc_stacking.csv,stacking_source,stacking,GRU,5.543674537603095,3.744881010055542,12.341415405273438,-0.09956467151641846,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_bfill.csv,bfill,baseline,RandomForest,6.264289871076509,3.29674795640326,10.08537054888615,-0.41788957184857783,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_baseline_bfill.csv,bfill,baseline,LSTM,4.670763281745837,2.8087626934051513,8.113974571228027,-63278722252.80713,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_bfill.csv,bfill,baseline,GRU,4.669935599033254,2.780348467826843,8.018000602722168,-68064724582.392235,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_ffill.csv,ffill,baseline,RandomForest,6.105938069195226,3.2527286103542217,9.919359915892178,-0.49705062160913965,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_baseline_ffill.csv,ffill,baseline,LSTM,4.698394414488591,2.8274364709854125,8.17190933227539,-66863402188.80359,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_ffill.csv,ffill,baseline,GRU,4.680443119507437,2.7958388805389403,8.066461563110352,-66738890342.396996,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_knn.csv,knn,baseline,RandomForest,6.314695155830807,3.1431885558583446,9.571776431131566,-0.4109085487356891,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_baseline_knn.csv,knn,baseline,LSTM,4.7439145746038855,2.8759146451950075,8.328667640686035,-78288171827.20279,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_knn.csv,knn,baseline,GRU,4.678449487413891,2.8048807621002196,8.100342750549316,-69103024537.59299,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_mean.csv,mean,baseline,RandomForest,6.314695155830808,3.1431885558583454,9.571776431131568,-0.41090854873568927,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_baseline_mean.csv,mean,baseline,LSTM,4.71579478053918,2.8571735858917235,8.27271842956543,-71543272243.2026,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_mean.csv,mean,baseline,GRU,4.697892498481474,2.8185882329940797,8.145527839660645,-71807044812.79662,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_median.csv,median,baseline,RandomForest,6.308982207525365,3.1432356766576195,9.575066375379976,-0.4105657471309379,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_baseline_median.csv,median,baseline,LSTM,4.720163508933256,2.850391888618469,8.247552871704102,-72988319744.00278,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_baseline_median.csv,median,baseline,GRU,4.676065066567221,2.800954222679138,8.088422775268555,-66898747391.99599,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_stacking.csv,stacking_source,stacking,RandomForest,6.156374317879537,3.089029573115382,9.39975016302832,-0.36752507846967974,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-se,ac-se_stacking.csv,stacking_source,stacking,LSTM,4.74282677517493,2.85207200050354,8.242045402526855,-75413746483.2065,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-se,ac-se_stacking.csv,stacking_source,stacking,GRU,4.664573082144254,2.7764838695526124,8.003948211669922,-65685923430.39345,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_bfill.csv,bfill,baseline,RandomForest,5.479042246110967,3.2843839018087606,14.586359294712878,-1.7306795134991944,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_baseline_bfill.csv,bfill,baseline,LSTM,5.2236785276617175,4.175534582138061,17.717172622680664,-1.7353564977645874,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_bfill.csv,bfill,baseline,GRU,5.017179304770427,4.0344127178192135,17.175458908081055,-1.151210856437683,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_ffill.csv,ffill,baseline,RandomForest,5.475678677635223,3.3017685271317676,14.63968915214304,-1.7212288688205342,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_baseline_ffill.csv,ffill,baseline,LSTM,5.154039720225063,4.043991661071777,17.08970069885254,-1.6219497919082642,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_ffill.csv,ffill,baseline,GRU,5.147502171195194,4.20653395652771,17.957393646240234,-1.446672797203064,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_knn.csv,knn,baseline,RandomForest,5.391871026460932,3.1159664857881078,13.839745842353768,-1.5023253297237782,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_baseline_knn.csv,knn,baseline,LSTM,5.227661773996454,4.183228921890259,17.756938934326172,-1.742248809337616,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_knn.csv,knn,baseline,GRU,5.099293687337253,4.120548248291016,17.549358367919922,-1.4072431325912476,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_mean.csv,mean,baseline,RandomForest,5.391871026460932,3.115966485788108,13.839745842353764,-1.5023253297237777,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_baseline_mean.csv,mean,baseline,LSTM,5.093683643400981,4.041834163665771,17.141040802001953,-1.6047531843185425,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_mean.csv,mean,baseline,GRU,5.213366365606819,4.292683553695679,18.369800567626953,-1.4415555000305176,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_median.csv,median,baseline,RandomForest,5.468902067333543,3.200100490956065,14.222561228733472,-1.7732939615745429,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_baseline_median.csv,median,baseline,LSTM,5.172897209945207,4.110446119308472,17.429889678955078,-1.6571413397789,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_baseline_median.csv,median,baseline,GRU,5.258479127656713,4.420400667190552,19.015979766845703,-1.4463377475738526,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_stacking.csv,stacking_source,stacking,RandomForest,5.3892147529501875,3.167996279069755,14.082002847693118,-1.6035647774693935,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-sp,ac-sp_stacking.csv,stacking_source,stacking,LSTM,5.18338167320797,4.100189161300659,17.358903884887695,-1.6496535062789917,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-sp,ac-sp_stacking.csv,stacking_source,stacking,GRU,5.156292309963616,4.229728507995605,18.081562042236328,-1.4101969718933105,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_bfill.csv,bfill,baseline,RandomForest,4.682723373425086,2.0940563124432523,8.166580031987483,-2.5417822514581837e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-to,ac-to_baseline_bfill.csv,bfill,baseline,LSTM,4.57326687849802,2.970446062088013,11.509023666381836,-469889122304.34656,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_bfill.csv,bfill,baseline,GRU,4.716022990019951,3.137119436264038,12.217611312866211,-443452712550.9795,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_ffill.csv,ffill,baseline,RandomForest,4.552606502258292,2.1270560217983876,8.291977877894382,-2.2779062356453814e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-to,ac-to_baseline_ffill.csv,ffill,baseline,LSTM,4.513142928195103,2.838741111755371,10.917837142944336,-441662295245.09753,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_ffill.csv,ffill,baseline,GRU,4.654043358447995,3.0725382804870605,11.947356224060059,-404284676506.1446,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_knn.csv,knn,baseline,RandomForest,4.381987684905447,2.0148274114441582,7.814276486281997,-2.458118688434711e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-to,ac-to_baseline_knn.csv,knn,baseline,LSTM,4.452427004696309,2.787543606758118,10.713403701782227,-452046002585.8202,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_knn.csv,knn,baseline,GRU,4.515300994814043,2.9037684917449953,11.226356506347656,-427926447718.7273,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_mean.csv,mean,baseline,RandomForest,4.3819876849054475,2.0148274114441582,7.814276486281996,-2.458118688434712e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-to,ac-to_baseline_mean.csv,mean,baseline,LSTM,4.485949930838087,2.87625937461853,11.11445426940918,-444333293568.2674,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_mean.csv,mean,baseline,GRU,4.605464277360883,3.0215778827667235,11.733475685119629,-366705488691.75183,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_median.csv,median,baseline,RandomForest,4.3655565140310095,2.0124541144414336,7.807445019733275,-2.4596577589517986e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-to,ac-to_baseline_median.csv,median,baseline,LSTM,4.556858124709306,2.9561633825302125,11.450252532958984,-422639684813.1769,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-to,ac-to_baseline_median.csv,median,baseline,GRU,4.592872170274584,2.955632519721985,11.426370620727539,-438066203853.20654,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
